,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,20190226,20190226091500380,20190226091505005,20190226091505018,20190226091505019,2011,11,15859,958,102,4.5,3600,20190226091500380,2,2,0.0,,,0,0
26,20190226,20190226091500390,20190226091505036,20190226091505051,20190226091505051,2011,11,16191,958,102,4.2,4400,20190226091500390,2,2,0.0,,,0,0
27,20190226,20190226091500390,20190226091505036,20190226091505051,20190226091505051,2011,11,16194,958,102,4.6,22100,20190226091500390,2,2,0.0,,,0,0
28,20190226,20190226091500390,20190226091505043,20190226091505058,20190226091505058,2011,11,16249,958,102,4.58,1000,20190226091500390,2,2,0.0,,,0,0
29,20190226,20190226091500390,20190226091505043,20190226091505058,20190226091505058,2011,11,16250,958,102,4.48,1000,20190226091500390,2,2,0.0,,,0,0
30,20190226,20190226091500390,20190226091505043,20190226091505058,20190226091505058,2011,11,16251,958,102,4.38,1000,20190226091500390,2,2,0.0,,,0,0
31,20190226,20190226091500390,20190226091505043,20190226091505058,20190226091505059,2011,11,16252,958,102,4.28,1000,20190226091500390,2,2,0.0,,,0,0
32,20190226,20190226091500390,20190226091505043,20190226091505058,20190226091505059,2011,11,16260,958,102,3.82,1000,20190226091500390,1,2,0.0,,,0,0
33,20190226,20190226091500390,20190226091505044,20190226091505058,20190226091505059,2011,11,16261,958,102,3.92,1000,20190226091500390,1,2,0.0,,,0,0
34,20190226,20190226091500390,20190226091505044,20190226091505058,20190226091505059,2011,11,16262,958,102,4.02,1000,20190226091500390,1,2,0.0,,,0,0
35,20190226,20190226091500390,20190226091505044,20190226091505058,20190226091505059,2011,11,16263,958,102,4.12,1000,20190226091500390,1,2,0.0,,,0,0
36,20190226,20190226091500390,20190226091505123,20190226091505138,20190226091505138,2011,11,16370,958,102,3.93,10000,20190226091500390,1,2,0.0,,,0,0
37,20190226,20190226091500400,20190226091505165,20190226091505182,20190226091505183,2011,11,16846,958,102,4.6,6400,20190226091500400,2,2,0.0,,,0,0
38,20190226,20190226091500410,20190226091505270,20190226091505287,20190226091505288,2011,11,17230,958,102,4.3,1000,20190226091500410,2,2,0.0,,,0,0
39,20190226,20190226091500410,20190226091505270,20190226091505287,20190226091505288,2011,11,17232,958,102,4.36,2000,20190226091500410,2,2,0.0,,,0,0
40,20190226,20190226091500440,20190226091505504,20190226091505521,20190226091505522,2011,11,18378,958,102,4.18,57700,20190226091500440,1,2,0.0,,,0,0
41,20190226,20190226091500450,20190226091505641,20190226091505659,20190226091505659,2011,11,19101,958,102,4.1,100,20190226091500450,1,2,0.0,,,0,0
42,20190226,20190226091500480,20190226091505870,20190226091505883,20190226091505884,2011,11,20367,958,102,4.59,30000,20190226091500480,2,2,0.0,,,0,0
43,20190226,20190226091500500,20190226091505998,20190226091506013,20190226091506014,2011,11,21165,958,102,4.38,4000,20190226091500500,2,2,0.0,,,0,0
44,20190226,20190226091500510,20190226091506089,20190226091506106,20190226091506106,2011,11,21415,958,102,4.61,400,20190226091500510,2,2,0.0,,,0,0
45,20190226,20190226091500520,20190226091506212,20190226091506231,20190226091506232,2011,11,22188,958,102,4.58,900,20190226091500520,2,2,0.0,,,0,0
46,20190226,20190226091500590,20190226091506732,20190226091506736,20190226091506737,2011,11,24805,958,102,4.59,1000,20190226091500590,2,2,0.0,,,0,0
47,20190226,20190226091500590,20190226091506738,20190226091506741,20190226091506741,2011,11,24827,958,102,4.29,100,20190226091500590,2,2,0.0,,,0,0
48,20190226,20190226091500620,20190226091507084,20190226091507087,20190226091507088,2011,11,26266,958,102,4.59,3400,20190226091500620,2,2,0.0,,,0,0
49,20190226,20190226091500630,20190226091507205,20190226091507208,20190226091507209,2011,11,26700,958,102,3.9,3000,20190226091500630,1,2,0.0,,,0,0
50,20190226,20190226091500640,20190226091507208,20190226091507212,20190226091507213,2011,11,26751,958,102,4.35,6900,20190226091500640,2,2,0.0,,,0,0
51,20190226,20190226091500640,20190226091507236,20190226091507239,20190226091507240,2011,11,27064,958,102,4.35,3500,20190226091500640,2,2,0.0,,,0,0
52,20190226,20190226091500640,20190226091507236,20190226091507240,20190226091507240,2011,11,27066,958,102,4.4,3500,20190226091500640,2,2,0.0,,,0,0
53,20190226,20190226091500640,20190226091507236,20190226091507240,20190226091507240,2011,11,27067,958,102,4.45,3500,20190226091500640,2,2,0.0,,,0,0
54,20190226,20190226091500640,20190226091507236,20190226091507240,20190226091507240,2011,11,27069,958,102,4.5,3500,20190226091500640,2,2,0.0,,,0,0
55,20190226,20190226091500640,20190226091507236,20190226091507240,20190226091507240,2011,11,27070,958,102,4.55,3500,20190226091500640,2,2,0.0,,,0,0
56,20190226,20190226091500640,20190226091507236,20190226091507240,20190226091507240,2011,11,27071,958,102,4.61,3500,20190226091500640,2,2,0.0,,,0,0
57,20190226,20190226091500670,20190226091507481,20190226091507486,20190226091507487,2011,11,28226,958,102,4.11,200,20190226091500670,1,2,0.0,,,0,0
58,20190226,20190226091500670,20190226091507561,20190226091507564,20190226091507565,2011,11,28375,958,102,4.61,10000,20190226091500670,2,2,0.0,,,0,0
59,20190226,20190226091500670,20190226091507571,20190226091507574,20190226091507575,2011,11,28471,958,102,4.05,1200,20190226091500670,1,2,0.0,,,0,0
60,20190226,20190226091500700,20190226091507721,20190226091507724,20190226091507724,2011,11,29261,958,102,4.6,2000,20190226091500700,2,2,0.0,,,0,0
61,20190226,20190226091500710,20190226091507846,20190226091507849,20190226091507850,2011,11,29924,958,102,4.3,1000,20190226091500710,2,2,0.0,,,0,0
62,20190226,20190226091500710,20190226091507846,20190226091507849,20190226091507850,2011,11,29925,958,102,4.1,1000,20190226091500710,1,2,0.0,,,0,0
63,20190226,20190226091500720,20190226091507933,20190226091507936,20190226091507936,2011,11,30069,958,102,4.28,500,20190226091500720,2,2,0.0,,,0,0
64,20190226,20190226091500730,20190226091507958,20190226091507961,20190226091507962,2011,11,30394,958,102,4.61,1000,20190226091500730,2,2,0.0,,,0,0
65,20190226,20190226091500740,20190226091508057,20190226091508060,20190226091508061,2011,11,30757,958,102,4.58,500,20190226091500740,2,2,0.0,,,0,0
66,20190226,20190226091500750,20190226091508193,20190226091508195,20190226091508196,2011,11,31417,958,102,4.5,5000,20190226091500750,2,2,0.0,,,0,0
67,20190226,20190226091500760,20190226091508317,20190226091508321,20190226091508322,2011,11,32027,958,102,4.44,1000,20190226091500760,2,2,0.0,,,0,0
68,20190226,20190226091500760,20190226091508317,20190226091508321,20190226091508322,2011,11,32029,958,102,4.61,1000,20190226091500760,2,2,0.0,,,0,0
69,20190226,20190226091500770,20190226091508336,20190226091508339,20190226091508340,2011,11,32181,958,102,4.6,1000,20190226091500770,2,2,0.0,,,0,0
70,20190226,20190226091500800,20190226091508602,20190226091508605,20190226091508606,2011,11,33377,958,102,4.58,4000,20190226091500800,2,2,0.0,,,0,0
71,20190226,20190226091500820,20190226091508820,20190226091508826,20190226091508827,2011,11,34250,958,102,4.4,15700,20190226091500820,2,2,0.0,,,0,0
72,20190226,20190226091500840,20190226091508957,20190226091508964,20190226091508965,2011,11,34959,958,102,4.08,1000,20190226091500840,1,2,0.0,,,0,0
73,20190226,20190226091500850,20190226091509066,20190226091509069,20190226091509070,2011,11,35560,958,102,4.58,200,20190226091500850,2,2,0.0,,,0,0
74,20190226,20190226091500860,20190226091509069,20190226091509073,20190226091509073,2011,11,35623,958,102,4.5,100,20190226091500860,2,2,0.0,,,0,0
75,20190226,20190226091500910,20190226091509526,20190226091509531,20190226091509531,2011,11,37653,958,102,4.18,4200,20190226091500910,2,2,0.0,,,0,0
76,20190226,20190226091500920,20190226091509603,20190226091509606,20190226091509607,2011,11,37971,958,102,4.19,400,20190226091500920,1,2,0.0,,,0,0
77,20190226,20190226091500920,20190226091509610,20190226091509613,20190226091509614,2011,11,38003,958,102,4.59,1000,20190226091500920,2,2,0.0,,,0,0
78,20190226,20190226091500920,20190226091509619,20190226091509623,20190226091509623,2011,11,38097,958,102,4.55,1000,20190226091500920,2,2,0.0,,,0,0
79,20190226,20190226091500930,20190226091509632,20190226091509636,20190226091509637,2011,11,38288,958,102,4.18,100,20190226091500930,2,2,0.0,,,0,0
80,20190226,20190226091500980,20190226091510028,20190226091510034,20190226091510035,2011,11,40186,958,102,4.33,1000,20190226091500980,2,2,0.0,,,0,0
81,20190226,20190226091500980,20190226091510040,20190226091510047,20190226091510048,2011,11,40285,958,102,4.19,2500,20190226091500980,1,2,0.0,,,0,0
82,20190226,20190226091500990,20190226091510136,20190226091510139,20190226091510140,2011,11,40658,958,102,4.6,600,20190226091500990,2,2,0.0,,,0,0
83,20190226,20190226091501000,20190226091510168,20190226091510170,20190226091510171,2011,11,40961,958,102,4.18,70000,20190226091501000,2,2,0.0,,,0,0
84,20190226,20190226091501000,20190226091510239,20190226091510242,20190226091510243,2011,11,41051,958,102,4.08,6000,20190226091501000,1,2,0.0,,,0,0
85,20190226,20190226091501000,20190226091510247,20190226091510249,20190226091510250,2011,11,41104,958,102,4.6,15000,20190226091501000,2,2,0.0,,,0,0
86,20190226,20190226091501010,20190226091510263,20190226091510266,20190226091510267,2011,11,41354,958,102,4.09,2000,20190226091501010,1,2,0.0,,,0,0
87,20190226,20190226091501050,20190226091510614,20190226091510617,20190226091510619,2011,11,42874,958,102,4.4,1000,20190226091501050,2,2,0.0,,,0,0
88,20190226,20190226091501050,20190226091510628,20190226091510632,20190226091510632,2011,11,42997,958,102,4.21,5000,20190226091501050,1,2,0.0,,,0,0
89,20190226,20190226091501080,20190226091510836,20190226091510838,20190226091510839,2011,11,43913,958,102,4.6,5000,20190226091501080,2,2,0.0,,,0,0
90,20190226,20190226091501100,20190226091510973,20190226091510977,20190226091510978,2011,11,44679,958,102,4.06,4000,20190226091501100,1,2,0.0,,,0,0
91,20190226,20190226091501100,20190226091510973,20190226091510977,20190226091510978,2011,11,44680,958,102,4.38,10000,20190226091501100,2,2,0.0,,,0,0
92,20190226,20190226091501100,20190226091510974,20190226091510978,20190226091510979,2011,11,44706,958,102,4.06,1000,20190226091501100,1,2,0.0,,,0,0
93,20190226,20190226091501160,20190226091511402,20190226091511406,20190226091511406,2011,11,46644,958,102,4.4,3000,20190226091501160,2,2,0.0,,,0,0
94,20190226,20190226091501190,20190226091511632,20190226091511635,20190226091511636,2011,11,47717,958,102,4.59,10000,20190226091501190,2,2,0.0,,,0,0
95,20190226,20190226091501210,20190226091511768,20190226091511771,20190226091511772,2011,11,48484,958,102,4.21,400,20190226091501210,2,2,0.0,,,0,0
96,20190226,20190226091501210,20190226091511769,20190226091511772,20190226091511773,2011,11,48502,958,102,4.6,300,20190226091501210,2,2,0.0,,,0,0
97,20190226,20190226091501230,20190226091511901,20190226091511905,20190226091511906,2011,11,49179,958,102,4.61,5000,20190226091501230,2,2,0.0,,,0,0
98,20190226,20190226091501270,20190226091512128,20190226091512146,20190226091512148,2011,11,49780,958,102,4.61,2000,20190226091501270,2,2,0.0,,,0,0
99,20190226,20190226091501290,20190226091512195,20190226091512207,20190226091512208,2011,11,50230,958,102,3.98,3400,20190226091501290,1,2,0.0,,,0,0
100,20190226,20190226091501310,20190226091512342,20190226091512359,20190226091512360,2011,11,50924,958,102,4.1,15000,20190226091501310,1,2,0.0,,,0,0
101,20190226,20190226091501310,20190226091512343,20190226091512360,20190226091512360,2011,11,50935,958,102,4.6,600,20190226091501310,2,2,0.0,,,0,0
102,20190226,20190226091501320,20190226091512356,20190226091512372,20190226091512373,2011,11,51106,958,102,4.35,1200,20190226091501320,2,2,0.0,,,0,0
103,20190226,20190226091501360,20190226091512478,20190226091512483,20190226091512483,2011,11,51736,958,102,4.61,22500,20190226091501360,2,2,0.0,,,0,0
104,20190226,20190226091501380,20190226091512592,20190226091512598,20190226091512599,2011,11,52260,958,102,4.02,5000,20190226091501380,1,2,0.0,,,0,0
105,20190226,20190226091501380,20190226091512592,20190226091512598,20190226091512599,2011,11,52261,958,102,3.85,10000,20190226091501380,1,2,0.0,,,0,0
106,20190226,20190226091501390,20190226091512678,20190226091512681,20190226091512682,2011,11,52573,958,102,4.6,500,20190226091501390,2,2,0.0,,,0,0
107,20190226,20190226091501400,20190226091512703,20190226091512705,20190226091512706,2011,11,52824,958,102,4.61,3700,20190226091501400,2,2,0.0,,,0,0
108,20190226,20190226091501410,20190226091512803,20190226091512806,20190226091512807,2011,11,53188,958,102,4.01,5000,20190226091501410,1,2,0.0,,,0,0
109,20190226,20190226091501500,20190226091513272,20190226091513275,20190226091513276,2011,11,55205,958,102,4.61,6000,20190226091501500,2,2,0.0,,,0,0
110,20190226,20190226091501500,20190226091513272,20190226091513275,20190226091513276,2011,11,55206,958,102,4.5,2000,20190226091501500,2,2,0.0,,,0,0
111,20190226,20190226091501500,20190226091513272,20190226091513275,20190226091513276,2011,11,55208,958,102,4.48,2000,20190226091501500,2,2,0.0,,,0,0
112,20190226,20190226091501500,20190226091513275,20190226091513277,20190226091513279,2011,11,55263,958,102,4.1,1000,20190226091501500,1,2,0.0,,,0,0
113,20190226,20190226091501570,20190226091513742,20190226091513745,20190226091513746,2011,11,57316,958,102,4.0,1600,20190226091501570,1,2,0.0,,,0,0
114,20190226,20190226091501590,20190226091513856,20190226091513858,20190226091513859,2011,11,57876,958,102,3.93,5000,20190226091501590,1,2,0.0,,,0,0
115,20190226,20190226091501590,20190226091513857,20190226091513860,20190226091513860,2011,11,57902,958,102,3.91,5000,20190226091501590,1,2,0.0,,,0,0
116,20190226,20190226091501600,20190226091513868,20190226091513871,20190226091513872,2011,11,57975,958,102,3.9,5000,20190226091501600,1,2,0.0,,,0,0
117,20190226,20190226091501610,20190226091513978,20190226091513981,20190226091513982,2011,11,58493,958,102,4.19,100,20190226091501610,1,2,0.0,,,0,0
118,20190226,20190226091501620,20190226091514067,20190226091514070,20190226091514070,2011,11,58664,958,102,4.49,5000,20190226091501620,2,2,0.0,,,0,0
119,20190226,20190226091501690,20190226091514511,20190226091514516,20190226091514517,2011,11,60697,958,102,4.12,500,20190226091501690,1,2,0.0,,,0,0
120,20190226,20190226091501690,20190226091514511,20190226091514516,20190226091514517,2011,11,60698,958,102,4.07,600,20190226091501690,1,2,0.0,,,0,0
121,20190226,20190226091501690,20190226091514511,20190226091514516,20190226091514517,2011,11,60699,958,102,4.03,700,20190226091501690,1,2,0.0,,,0,0
122,20190226,20190226091501690,20190226091514511,20190226091514516,20190226091514517,2011,11,60700,958,102,4.0,800,20190226091501690,1,2,0.0,,,0,0
123,20190226,20190226091501730,20190226091514766,20190226091514769,20190226091514770,2011,11,62051,958,102,4.3,2100,20190226091501730,2,2,0.0,,,0,0
124,20190226,20190226091501740,20190226091514862,20190226091514865,20190226091514865,2011,11,62324,958,102,4.19,18200,20190226091501740,2,2,0.0,,,0,0
125,20190226,20190226091501760,20190226091514967,20190226091514969,20190226091514970,2011,11,62810,958,102,4.19,5000,20190226091501760,1,2,0.0,,,0,0
126,20190226,20190226091501770,20190226091514989,20190226091514992,20190226091514993,2011,11,63035,958,102,4.13,3000,20190226091501770,1,2,0.0,,,0,0
127,20190226,20190226091501790,20190226091515112,20190226091515115,20190226091515116,2011,11,63655,958,102,4.59,100,20190226091501790,2,2,0.0,,,0,0
128,20190226,20190226091501790,20190226091515112,20190226091515115,20190226091515116,2011,11,63656,958,102,4.0,100,20190226091501790,1,2,0.0,,,0,0
129,20190226,20190226091501810,20190226091515244,20190226091515247,20190226091515247,2011,11,64232,958,102,4.02,4500,20190226091501810,1,2,0.0,,,0,0
130,20190226,20190226091501810,20190226091515244,20190226091515247,20190226091515248,2011,11,64234,958,102,4.32,1200,20190226091501810,2,2,0.0,,,0,0
131,20190226,20190226091501830,20190226091515437,20190226091515654,20190226091515655,2011,11,65007,958,102,4.33,4000,20190226091501830,2,2,0.0,,,0,0
132,20190226,20190226091501830,20190226091515438,20190226091515654,20190226091515655,2011,11,65016,958,102,4.08,2000,20190226091501830,1,2,0.0,,,0,0
133,20190226,20190226091501840,20190226091515459,20190226091515665,20190226091515667,2011,11,65182,958,102,4.59,600,20190226091501840,2,2,0.0,,,0,0
134,20190226,20190226091501840,20190226091515527,20190226091515703,20190226091515704,2011,11,65306,958,102,4.58,500,20190226091501840,2,2,0.0,,,0,0
135,20190226,20190226091501860,20190226091515648,20190226091515768,20190226091515769,2011,11,65883,958,102,4.41,200,20190226091501860,2,2,0.0,,,0,0
136,20190226,20190226091501880,20190226091515684,20190226091515789,20190226091515790,2011,11,66274,958,102,4.6,600,20190226091501880,2,2,0.0,,,0,0
137,20190226,20190226091501880,20190226091515684,20190226091515789,20190226091515790,2011,11,66275,958,102,4.02,500,20190226091501880,1,2,0.0,,,0,0
138,20190226,20190226091501880,20190226091515684,20190226091515789,20190226091515790,2011,11,66276,958,102,4.06,300,20190226091501880,1,2,0.0,,,0,0
139,20190226,20190226091501880,20190226091515783,20190226091515843,20190226091515845,2011,11,66654,958,102,4.5,1500,20190226091501880,2,2,0.0,,,0,0
140,20190226,20190226091501880,20190226091515784,20190226091515843,20190226091515845,2011,11,66679,958,102,4.28,400,20190226091501880,2,2,0.0,,,0,0
141,20190226,20190226091501890,20190226091515785,20190226091515844,20190226091515846,2011,11,66704,958,102,4.5,4900,20190226091501890,2,2,0.0,,,0,0
142,20190226,20190226091501890,20190226091515785,20190226091515844,20190226091515846,2011,11,66705,958,102,4.0,5000,20190226091501890,1,2,0.0,,,0,0
143,20190226,20190226091501920,20190226091515917,20190226091515923,20190226091515923,2011,11,67364,958,102,4.02,2000,20190226091501920,1,2,0.0,,,0,0
144,20190226,20190226091501920,20190226091515917,20190226091515923,20190226091515924,2011,11,67371,958,102,4.08,2000,20190226091501920,1,2,0.0,,,0,0
145,20190226,20190226091501960,20190226091516143,20190226091516146,20190226091516146,2011,11,68258,958,102,4.54,400,20190226091501960,2,2,0.0,,,0,0
146,20190226,20190226091501990,20190226091516355,20190226091516358,20190226091516359,2011,11,69079,958,102,4.29,3400,20190226091501990,2,2,0.0,,,0,0
147,20190226,20190226091502000,20190226091516454,20190226091516457,20190226091516458,2011,11,69422,958,102,3.85,500,20190226091502000,1,2,0.0,,,0,0
148,20190226,20190226091502000,20190226091516454,20190226091516457,20190226091516458,2011,11,69423,958,102,3.78,500,20190226091502000,1,2,0.0,,,0,0
149,20190226,20190226091502070,20190226091516793,20190226091516796,20190226091516797,2011,11,70982,958,102,4.32,6500,20190226091502070,2,2,0.0,,,0,0
150,20190226,20190226091502080,20190226091516815,20190226091516818,20190226091516819,2011,11,71166,958,102,4.59,40000,20190226091502080,2,2,0.0,,,0,0
151,20190226,20190226091502080,20190226091516815,20190226091516818,20190226091516819,2011,11,71167,958,102,4.11,43000,20190226091502080,1,2,0.0,,,0,0
152,20190226,20190226091502080,20190226091516836,20190226091516839,20190226091516839,2011,11,71330,958,102,4.1,4100,20190226091502080,1,2,0.0,,,0,0
153,20190226,20190226091502100,20190226091516949,20190226091516961,20190226091516962,2011,11,71768,958,102,4.03,11300,20190226091502100,1,2,0.0,,,0,0
154,20190226,20190226091502100,20190226091517016,20190226091517019,20190226091517019,2011,11,71811,958,102,4.37,2300,20190226091502100,2,2,0.0,,,0,0
155,20190226,20190226091502110,20190226091517040,20190226091517042,20190226091517043,2011,11,72040,958,102,4.25,300,20190226091502110,2,2,0.0,,,0,0
156,20190226,20190226091502110,20190226091517040,20190226091517042,20190226091517043,2011,11,72041,958,102,4.35,800,20190226091502110,2,2,0.0,,,0,0
157,20190226,20190226091502110,20190226091517052,20190226091517055,20190226091517055,2011,11,72132,958,102,4.13,300,20190226091502110,1,2,0.0,,,0,0
158,20190226,20190226091502110,20190226091517052,20190226091517055,20190226091517055,2011,11,72134,958,102,4.61,2200,20190226091502110,2,2,0.0,,,0,0
159,20190226,20190226091502130,20190226091517145,20190226091517151,20190226091517152,2011,11,72457,958,102,4.61,300,20190226091502130,2,2,0.0,,,0,0
160,20190226,20190226091502140,20190226091517254,20190226091517256,20190226091517257,2011,11,72963,958,102,4.6,2100,20190226091502140,2,2,0.0,,,0,0
161,20190226,20190226091502150,20190226091517283,20190226091517286,20190226091517287,2011,11,73167,958,102,4.19,400,20190226091502150,1,2,0.0,,,0,0
162,20190226,20190226091502170,20190226091517392,20190226091517395,20190226091517396,2011,11,73640,958,102,4.19,100,20190226091502170,1,2,0.0,,,0,0
163,20190226,20190226091502200,20190226091517586,20190226091517589,20190226091517590,2011,11,74326,958,102,4.35,2300,20190226091502200,2,2,0.0,,,0,0
164,20190226,20190226091502200,20190226091517594,20190226091517597,20190226091517597,2011,11,74366,958,102,4.02,1000,20190226091502200,1,2,0.0,,,0,0
165,20190226,20190226091502200,20190226091517594,20190226091517597,20190226091517597,2011,11,74367,958,102,3.85,2000,20190226091502200,1,2,0.0,,,0,0
166,20190226,20190226091502210,20190226091517607,20190226091517610,20190226091517611,2011,11,74512,958,102,4.19,4600,20190226091502210,1,2,0.0,,,0,0
167,20190226,20190226091502210,20190226091517608,20190226091517611,20190226091517611,2011,11,74530,958,102,4.04,17600,20190226091502210,1,2,0.0,,,0,0
168,20190226,20190226091502250,20190226091517828,20190226091517830,20190226091517830,2011,11,75390,958,102,4.6,2600,20190226091502250,2,2,0.0,,,0,0
169,20190226,20190226091502260,20190226091517852,20190226091517856,20190226091517856,2011,11,75614,958,102,4.58,2500,20190226091502260,2,2,0.0,,,0,0
170,20190226,20190226091502290,20190226091517974,20190226091518159,20190226091518160,2011,11,76146,958,102,4.61,8000,20190226091502290,2,2,0.0,,,0,0
171,20190226,20190226091502300,20190226091518043,20190226091518188,20190226091518190,2011,11,76286,958,102,3.91,5000,20190226091502300,1,2,0.0,,,0,0
172,20190226,20190226091502310,20190226091518104,20190226091518243,20190226091518244,2011,11,76614,958,102,4.19,2000,20190226091502310,1,2,0.0,,,0,0
173,20190226,20190226091502380,20190226091518503,20190226091518509,20190226091518510,2011,11,78126,958,102,4.11,24800,20190226091502380,1,2,0.0,,,0,0
174,20190226,20190226091502450,20190226091518966,20190226091518969,20190226091518970,2011,11,79956,958,102,4.18,2000,20190226091502450,2,2,0.0,,,0,0
175,20190226,20190226091502450,20190226091518973,20190226091518976,20190226091518977,2011,11,80098,958,102,4.61,100,20190226091502450,2,2,0.0,,,0,0
176,20190226,20190226091502470,20190226091519104,20190226091519108,20190226091519109,2011,11,80628,958,102,4.41,200,20190226091502470,2,2,0.0,,,0,0
177,20190226,20190226091502470,20190226091519165,20190226091519168,20190226091519168,2011,11,80663,958,102,4.2,700,20190226091502470,2,2,0.0,,,0,0
178,20190226,20190226091502540,20190226091519673,20190226091519699,20190226091519700,2011,11,82763,958,102,4.1,1000,20190226091502540,1,2,0.0,,,0,0
179,20190226,20190226091502590,20190226091520095,20190226091520102,20190226091520103,2011,11,84171,958,102,4.2,200,20190226091502590,2,2,0.0,,,0,0
180,20190226,20190226091502600,20190226091520128,20190226091520133,20190226091520135,2011,11,84337,958,102,4.32,3500,20190226091502600,2,2,0.0,,,0,0
181,20190226,20190226091502600,20190226091520201,20190226091520208,20190226091520209,2011,11,84487,958,102,4.06,6000,20190226091502600,1,2,0.0,,,0,0
182,20190226,20190226091502600,20190226091520201,20190226091520208,20190226091520209,2011,11,84490,958,102,4.01,6000,20190226091502600,1,2,0.0,,,0,0
183,20190226,20190226091502620,20190226091520235,20190226091520239,20190226091520240,2011,11,84943,958,102,4.58,122200,20190226091502620,2,2,0.0,,,0,0
184,20190226,20190226091502730,20190226091520570,20190226091520573,20190226091520575,2011,11,87045,958,102,4.61,1000,20190226091502730,2,2,0.0,,,0,0
185,20190226,20190226091502760,20190226091520712,20190226091520716,20190226091520717,2011,11,87826,958,102,4.38,100,20190226091502760,2,2,0.0,,,0,0
186,20190226,20190226091502800,20190226091520755,20190226091520760,20190226091520761,2011,11,88377,958,102,4.49,2700,20190226091502800,2,2,0.0,,,0,0
187,20190226,20190226091502800,20190226091520756,20190226091520761,20190226091520761,2011,11,88380,958,102,4.31,2700,20190226091502800,2,2,0.0,,,0,0
