,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
43,20190226,20190226130000660,20190226130010803,20190226130010815,20190226130010816,2011,11,13997618,958,102,4.31,900,20190226130000660,2,2,0.0,,,0,0
44,20190226,20190226130000660,20190226130010805,20190226130010819,20190226130010820,2011,11,13997702,958,102,4.61,400,20190226130000660,2,2,0.0,,,0,0
45,20190226,20190226130000660,20190226130010815,20190226130010823,20190226130010824,2011,11,13997758,958,102,4.3,500,20190226130000660,2,2,0.0,,,0,0
46,20190226,20190226130000670,20190226130010828,20190226130010840,20190226130010841,2011,11,13997937,958,102,4.26,3000,20190226130000670,1,2,0.0,,,0,0
47,20190226,20190226130000670,20190226130010923,20190226130010931,20190226130010932,2011,11,13998235,958,102,4.26,30000,20190226130000670,1,2,0.0,,,0,0
48,20190226,20190226130000700,20190226130011194,20190226130011201,20190226130011202,2011,11,13999599,958,102,4.29,400,20190226130000700,2,2,0.0,,,0,0
49,20190226,20190226130000710,20190226130011207,20190226130011217,20190226130011218,2011,11,13999719,958,102,4.29,1000,20190226130000710,2,2,0.0,,,0,0
50,20190226,20190226130000750,20190226130011639,20190226130011647,20190226130011647,2011,11,14001209,958,102,4.23,12000,20190226130000750,1,2,0.0,,,0,0
51,20190226,20190226130000790,20190226130011955,20190226130011963,20190226130011968,2011,11,14002992,958,102,4.25,6000,20190226130000790,1,2,0.0,,,0,0
52,20190226,20190226130000800,20190226130012057,20190226130012065,20190226130012065,2011,11,14003358,958,102,4.33,5000,20190226130000800,2,2,0.0,,,0,0
53,20190226,20190226130000830,20190226130012288,20190226130012297,20190226130012298,2011,11,14004187,958,102,4.33,1000,20190226130000830,2,2,0.0,,,0,0
54,20190226,20190226130000830,20190226130012298,20190226130012308,20190226130012308,2011,11,14004259,958,102,4.48,20000,20190226130000830,2,2,0.0,,,0,0
55,20190226,20190226130000850,20190226130012397,20190226130012406,20190226130012408,2011,11,14004666,958,102,4.35,3000,20190226130000850,2,2,0.0,,,0,0
56,20190226,20190226130000850,20190226130012397,20190226130012407,20190226130012408,2011,11,14004678,958,102,4.21,500,20190226130000850,1,2,0.0,,,0,0
57,20190226,20190226130000870,20190226130012554,20190226130012563,20190226130012564,2011,11,14005543,958,102,4.45,2000,20190226130000870,2,2,0.0,,,0,0
58,20190226,20190226130000890,20190226130012768,20190226130012781,20190226130012782,2011,11,14006323,958,102,4.29,5700,20190226130000890,1,2,0.0,,,0,0
59,20190226,20190226130000900,20190226130012808,20190226130012816,20190226130012817,2011,11,14006682,958,102,4.26,5000,20190226130000900,1,2,0.0,,,0,0
60,20190226,20190226130000910,20190226130012949,20190226130012962,20190226130012963,2011,11,14007495,958,102,4.61,3000,20190226130000910,2,2,0.0,,,0,0
61,20190226,20190226130000970,20190226130013297,20190226130013304,20190226130013305,2011,11,14008847,958,102,4.26,100,20190226130000970,2,2,0.0,,,0,0
62,20190226,20190226130000980,20190226130013386,20190226130013394,20190226130013395,2011,11,14009061,958,102,4.26,500,20190226130000980,2,2,0.0,,,0,0
63,20190226,20190226130001010,20190226130013660,20190226130013668,20190226130013669,2011,11,14010521,958,102,4.39,2500,20190226130001010,1,2,0.0,,,0,0
64,20190226,20190226130001020,20190226130013750,20190226130013759,20190226130013760,2011,11,14010822,958,102,4.24,2700,20190226130001020,1,2,0.0,,,0,0
65,20190226,20190226130001030,20190226130013890,20190226130013898,20190226130013899,2011,11,14011592,958,102,4.61,1600,20190226130001030,2,2,0.0,,,0,0
66,20190226,20190226130001100,20190226130014614,20190226130014621,20190226130014621,2011,11,14015249,958,102,4.27,5000,20190226130001100,1,2,0.0,,,0,0
67,20190226,20190226130001110,20190226130014703,20190226130014710,20190226130014711,2011,11,14015465,958,102,4.26,400,20190226130001110,1,2,0.0,,,0,0
68,20190226,20190226130001110,20190226130014715,20190226130014723,20190226130014725,2011,11,14015611,958,102,4.25,2900,20190226130001110,2,2,0.0,,,0,0
69,20190226,20190226130001110,20190226130014717,20190226130014725,20190226130014726,2011,11,14015667,958,102,4.55,500,20190226130001110,2,2,0.0,,,0,0
70,20190226,20190226130001190,20190226130015232,20190226130015243,20190226130015244,2011,11,14017817,958,102,4.25,1000,20190226130001190,2,2,0.0,,,0,0
71,20190226,20190226130001220,20190226130015468,20190226130015475,20190226130015477,2011,11,14018997,958,102,4.26,37100,20190226130001220,1,2,0.0,,,0,0
72,20190226,20190226130001240,20190226130015571,20190226130015587,20190226130015589,2011,11,14019452,958,102,4.5,700,20190226130001240,2,2,0.0,,,0,0
73,20190226,20190226130001240,20190226130015666,20190226130015677,20190226130015678,2011,11,14019795,958,102,4.27,300,20190226130001240,2,2,0.0,,,0,0
74,20190226,20190226130001260,20190226130015778,20190226130015787,20190226130015788,2011,11,14020302,958,102,4.27,1000,20190226130001260,1,2,0.0,,,0,0
75,20190226,20190226130001290,20190226130016030,20190226130016037,20190226130016038,2011,11,14021461,958,102,4.26,5000,20190226130001290,1,2,0.0,,,0,0
76,20190226,20190226130001290,20190226130016054,20190226130016061,20190226130016062,2011,11,14021681,958,102,4.03,9000,20190226130001290,1,2,0.0,,,0,0
77,20190226,20190226130001290,20190226130016057,20190226130016064,20190226130016065,2011,11,14021768,958,102,4.26,1500,20190226130001290,1,2,0.0,,,0,0
78,20190226,20190226130001300,20190226130016154,20190226130016161,20190226130016163,2011,11,14022217,958,102,4.3,600,20190226130001300,2,2,0.0,,,0,0
79,20190226,20190226130001300,20190226130016177,20190226130016183,20190226130016184,2011,11,14022387,958,102,4.18,100,20190226130001300,1,2,0.0,,,0,0
80,20190226,20190226130001330,20190226130016416,20190226130016424,20190226130016425,2011,11,14023611,958,102,4.22,2000,20190226130001330,1,2,0.0,,,0,0
81,20190226,20190226130001340,20190226130016516,20190226130016524,20190226130016524,2011,11,14024036,958,102,4.44,9600,20190226130001340,2,2,0.0,,,0,0
82,20190226,20190226130001340,20190226130016516,20190226130016524,20190226130016525,2011,11,14024050,958,102,4.6,10000,20190226130001340,2,2,0.0,,,0,0
83,20190226,20190226130001340,20190226130016619,20190226130016626,20190226130016627,2011,11,14024321,958,102,4.3,600,20190226130001340,2,2,0.0,,,0,0
84,20190226,20190226130001350,20190226130016630,20190226130016637,20190226130016639,2011,11,14024425,958,102,4.26,15100,20190226130001350,1,2,0.0,,,0,0
85,20190226,20190226130001350,20190226130016652,20190226130016659,20190226130016660,2011,11,14024584,958,102,4.55,5000,20190226130001350,2,2,0.0,,,0,0
86,20190226,20190226130001370,20190226130016846,20190226130016855,20190226130016856,2011,11,14025307,958,102,4.2,1400,20190226130001370,1,2,0.0,,,0,0
87,20190226,20190226130001390,20190226130017010,20190226130017020,20190226130017021,2011,11,14026138,958,102,4.27,800,20190226130001390,1,2,0.0,,,0,0
88,20190226,20190226130001400,20190226130017110,20190226130017123,20190226130017124,2011,11,14026453,958,102,4.27,6000,20190226130001400,1,2,0.0,,,0,0
89,20190226,20190226130001430,20190226130017349,20190226130017357,20190226130017358,2011,11,14027599,958,102,4.5,7000,20190226130001430,1,2,0.0,,,0,0
90,20190226,20190226130001440,20190226130017474,20190226130017482,20190226130017482,2011,11,14028163,958,102,4.27,10000,20190226130001440,1,2,0.0,,,0,0
91,20190226,20190226130001450,20190226130017579,20190226130017835,20190226130017836,2011,11,14028537,958,102,4.26,5000,20190226130001450,1,2,0.0,,,0,0
92,20190226,20190226130001450,20190226130017580,20190226130017836,20190226130017836,2011,11,14028560,958,102,4.06,800,20190226130001450,1,2,0.0,,,0,0
93,20190226,20190226130001460,20190226130017601,20190226130017850,20190226130017851,2011,11,14028822,958,102,4.2,1300,20190226130001460,2,2,0.0,,,0,0
94,20190226,20190226130001460,20190226130017610,20190226130017854,20190226130017854,2011,11,14028858,958,102,4.26,1700,20190226130001460,1,2,0.0,,,0,0
95,20190226,20190226130001500,20190226130017838,20190226130017957,20190226130017958,2011,11,14029880,958,102,4.26,500,20190226130001500,1,2,0.0,,,0,0
96,20190226,20190226130001560,20190226130018214,20190226130018222,20190226130018222,2011,11,14031462,958,102,4.23,2700,20190226130001560,1,2,0.0,,,0,0
97,20190226,20190226130001560,20190226130018227,20190226130018236,20190226130018237,2011,11,14031589,958,102,4.25,3000,20190226130001560,1,2,0.0,,,0,0
98,20190226,20190226130001570,20190226130018330,20190226130018341,20190226130018343,2011,11,14031902,958,102,4.26,2000,20190226130001570,1,2,0.0,,,0,0
99,20190226,20190226130001580,20190226130018417,20190226130018427,20190226130018429,2011,11,14032167,958,102,4.61,12000,20190226130001580,1,2,0.0,,,0,0
100,20190226,20190226130001630,20190226130018681,20190226130018691,20190226130018692,2011,11,14033373,958,102,4.6,1000,20190226130001630,2,2,0.0,,,0,0
101,20190226,20190226130001630,20190226130018698,20190226130018710,20190226130018710,2011,11,14033515,958,102,4.28,1000,20190226130001630,1,2,0.0,,,0,0
102,20190226,20190226130001630,20190226130018698,20190226130018710,20190226130018710,2011,11,14033517,958,102,4.27,1000,20190226130001630,1,2,0.0,,,0,0
103,20190226,20190226130001640,20190226130018795,20190226130018802,20190226130018803,2011,11,14033875,958,102,4.61,1500,20190226130001640,2,2,0.0,,,0,0
104,20190226,20190226130001650,20190226130018817,20190226130018829,20190226130018830,2011,11,14034037,958,102,4.38,1000,20190226130001650,2,2,0.0,,,0,0
105,20190226,20190226130001660,20190226130018897,20190226130018910,20190226130018910,2011,11,14034284,958,102,4.29,30000,20190226130001660,1,2,0.0,,,0,0
106,20190226,20190226130001720,20190226130019374,20190226130019381,20190226130019381,2011,11,14036033,958,102,4.4,100,20190226130001720,2,2,0.0,,,0,0
107,20190226,20190226130001730,20190226130019388,20190226130019397,20190226130019398,2011,11,14036172,958,102,4.36,6000,20190226130001730,2,2,0.0,,,0,0
108,20190226,20190226130001750,20190226130019509,20190226130019515,20190226130019517,2011,11,14036639,958,102,4.22,200,20190226130001750,1,2,0.0,,,0,0
109,20190226,20190226130001780,20190226130019647,20190226130019654,20190226130019655,2011,11,14037333,958,102,4.28,1000,20190226130001780,1,2,0.0,,,0,0
110,20190226,20190226130001780,20190226130019724,20190226130019731,20190226130019731,2011,11,14037436,958,102,4.15,1000,20190226130001780,1,2,0.0,,,0,0
111,20190226,20190226130001790,20190226130019736,20190226130019745,20190226130019746,2011,11,14037576,958,102,4.26,5000,20190226130001790,1,2,0.0,,,0,0
112,20190226,20190226130001800,20190226130019850,20190226130019857,20190226130019858,2011,11,14037971,958,102,4.24,1000,20190226130001800,1,2,0.0,,,0,0
113,20190226,20190226130001820,20190226130019884,20190226130019892,20190226130019893,2011,11,14038278,958,102,4.26,1100,20190226130001820,1,2,0.0,,,0,0
114,20190226,20190226130001830,20190226130019983,20190226130019990,20190226130019991,2011,11,14038650,958,102,4.25,100,20190226130001830,2,2,0.0,,,0,0
115,20190226,20190226130001830,20190226130019984,20190226130019992,20190226130019994,2011,11,14038713,958,102,4.15,10000,20190226130001830,1,2,0.0,,,0,0
116,20190226,20190226130001870,20190226130020140,20190226130020148,20190226130020149,2011,11,14039194,958,102,4.26,1000,20190226130001870,2,2,0.0,,,0,0
117,20190226,20190226130001870,20190226130020218,20190226130020225,20190226130020227,2011,11,14039313,958,102,4.26,3000,20190226130001870,2,2,0.0,,,0,0
118,20190226,20190226130001930,20190226130020599,20190226130020606,20190226130020608,2011,11,14041173,958,102,4.28,1300,20190226130001930,1,2,0.0,,,0,0
119,20190226,20190226130001940,20190226130020693,20190226130020701,20190226130020701,2011,11,14041440,958,102,4.26,1200,20190226130001940,1,2,0.0,,,0,0
120,20190226,20190226130001990,20190226130020960,20190226130020967,20190226130020968,2011,11,14042669,958,102,4.28,3000,20190226130001990,1,2,0.0,,,0,0
121,20190226,20190226130001990,20190226130020960,20190226130020968,20190226130020968,2011,11,14042687,958,102,4.38,5000,20190226130001990,2,2,0.0,,,0,0
122,20190226,20190226130001990,20190226130020960,20190226130020968,20190226130020968,2011,11,14042688,958,102,4.56,10000,20190226130001990,2,2,0.0,,,0,0
123,20190226,20190226130001990,20190226130020960,20190226130020968,20190226130020968,2011,11,14042689,958,102,4.48,5000,20190226130001990,2,2,0.0,,,0,0
124,20190226,20190226130001990,20190226130020960,20190226130020968,20190226130020969,2011,11,14042690,958,102,4.29,5000,20190226130001990,2,2,0.0,,,0,0
125,20190226,20190226130002000,20190226130021067,20190226130021075,20190226130021076,2011,11,14042933,958,102,4.59,1000,20190226130002000,2,2,0.0,,,0,0
126,20190226,20190226130002000,20190226130021085,20190226130021092,20190226130021094,2011,11,14043057,958,102,4.3,900,20190226130002000,2,2,0.0,,,0,0
127,20190226,20190226130002030,20190226130021198,20190226130021207,20190226130021208,2011,11,14043414,958,102,4.26,100000,20190226130002030,2,2,0.0,,,0,0
128,20190226,20190226130002030,20190226130021289,20190226130021297,20190226130021299,2011,11,14043642,958,102,4.23,300,20190226130002030,1,2,0.0,,,0,0
129,20190226,20190226130002040,20190226130021301,20190226130021310,20190226130021310,2011,11,14043730,958,102,4.27,2000,20190226130002040,1,2,0.0,,,0,0
130,20190226,20190226130002050,20190226130021411,20190226130021422,20190226130021422,2011,11,14044184,958,102,4.26,100,20190226130002050,1,2,0.0,,,0,0
131,20190226,20190226130002050,20190226130021425,20190226130021433,20190226130021434,2011,11,14044259,958,102,4.23,100,20190226130002050,2,2,0.0,,,0,0
132,20190226,20190226130002060,20190226130021452,20190226130021462,20190226130021463,2011,11,14044632,958,102,4.25,10000,20190226130002060,1,2,0.0,,,0,0
133,20190226,20190226130002090,20190226130021668,20190226130021678,20190226130021679,2011,11,14045488,958,102,4.61,100,20190226130002090,2,2,0.0,,,0,0
134,20190226,20190226130002100,20190226130021770,20190226130021779,20190226130021779,2011,11,14045818,958,102,4.26,300,20190226130002100,2,2,0.0,,,0,0
135,20190226,20190226130002120,20190226130021882,20190226130021893,20190226130021894,2011,11,14046216,958,102,4.42,12000,20190226130002120,2,2,0.0,,,0,0
136,20190226,20190226130002140,20190226130021926,20190226130021934,20190226130021935,2011,11,14046612,958,102,4.36,1600,20190226130002140,2,2,0.0,,,0,0
137,20190226,20190226130002140,20190226130021926,20190226130021934,20190226130021935,2011,11,14046622,958,102,4.33,1000,20190226130002140,2,2,0.0,,,0,0
138,20190226,20190226130002170,20190226130022150,20190226130022156,20190226130022157,2011,11,14047246,958,102,4.56,3300,20190226130002170,2,2,0.0,,,0,0
139,20190226,20190226130002200,20190226130022366,20190226130022373,20190226130022373,2011,11,14048224,958,102,4.0,2000,20190226130002200,1,2,0.0,,,0,0
140,20190226,20190226130002280,20190226130022881,20190226130022888,20190226130022889,2011,11,14050640,958,102,4.26,3300,20190226130002280,1,2,0.0,,,0,0
141,20190226,20190226130002280,20190226130022944,20190226130022951,20190226130022952,2011,11,14050647,958,102,4.61,6800,20190226130002280,1,2,0.0,,,0,0
142,20190226,20190226130002300,20190226130023094,20190226130023103,20190226130023105,2011,11,14051366,958,102,4.25,21200,20190226130002300,1,2,0.0,,,0,0
143,20190226,20190226130002300,20190226130023102,20190226130023110,20190226130023111,2011,11,14051445,958,102,4.24,8000,20190226130002300,1,2,0.0,,,0,0
144,20190226,20190226130002310,20190226130023128,20190226130023137,20190226130023138,2011,11,14051653,958,102,4.25,1000,20190226130002310,2,2,0.0,,,0,0
145,20190226,20190226130002310,20190226130023217,20190226130023225,20190226130023226,2011,11,14051908,958,102,4.3,2800,20190226130002310,1,2,0.0,,,0,0
146,20190226,20190226130002320,20190226130023243,20190226130023254,20190226130023254,2011,11,14052108,958,102,4.28,5000,20190226130002320,1,2,0.0,,,0,0
147,20190226,20190226130002340,20190226130023449,20190226130023457,20190226130023458,2011,11,14053039,958,102,4.25,1000,20190226130002340,1,2,0.0,,,0,0
148,20190226,20190226130002360,20190226130023484,20190226130023495,20190226130023495,2011,11,14053316,958,102,4.26,200,20190226130002360,2,2,0.0,,,0,0
149,20190226,20190226130002360,20190226130023551,20190226130023564,20190226130023565,2011,11,14053368,958,102,4.36,1200,20190226130002360,2,2,0.0,,,0,0
150,20190226,20190226130002360,20190226130023563,20190226130023572,20190226130023580,2011,11,14053476,958,102,4.19,1000,20190226130002360,1,2,0.0,,,0,0
151,20190226,20190226130002380,20190226130023600,20190226130023610,20190226130023611,2011,11,14053711,958,102,4.32,300,20190226130002380,2,2,0.0,,,0,0
152,20190226,20190226130002380,20190226130023600,20190226130023610,20190226130023611,2011,11,14053726,958,102,4.31,3900,20190226130002380,1,2,0.0,,,0,0
153,20190226,20190226130002390,20190226130023676,20190226130023685,20190226130023687,2011,11,14053915,958,102,4.1,1000,20190226130002390,1,2,0.0,,,0,0
154,20190226,20190226130002410,20190226130023836,20190226130023845,20190226130023846,2011,11,14054897,958,102,4.25,200,20190226130002410,1,2,0.0,,,0,0
155,20190226,20190226130002410,20190226130023918,20190226130023927,20190226130023927,2011,11,14055121,958,102,4.26,48000,20190226130002410,1,2,0.0,,,0,0
156,20190226,20190226130002430,20190226130024050,20190226130024057,20190226130024058,2011,11,14055761,958,102,4.26,2000,20190226130002430,1,2,0.0,,,0,0
157,20190226,20190226130002460,20190226130024280,20190226130024288,20190226130024289,2011,11,14056799,958,102,4.28,10000,20190226130002460,1,2,0.0,,,0,0
158,20190226,20190226130002470,20190226130024293,20190226130024307,20190226130024308,2011,11,14056904,958,102,4.26,5000,20190226130002470,1,2,0.0,,,0,0
159,20190226,20190226130002470,20190226130024295,20190226130024309,20190226130024309,2011,11,14056965,958,102,4.26,1600,20190226130002470,1,2,0.0,,,0,0
160,20190226,20190226130002480,20190226130024324,20190226130024336,20190226130024338,2011,11,14057204,958,102,4.26,2000,20190226130002480,1,2,0.0,,,0,0
161,20190226,20190226130002500,20190226130024508,20190226130024516,20190226130024517,2011,11,14057738,958,102,4.27,1100,20190226130002500,1,2,0.0,,,0,0
162,20190226,20190226130002510,20190226130024529,20190226130024539,20190226130024540,2011,11,14057906,958,102,4.25,500,20190226130002510,2,2,0.0,,,0,0
163,20190226,20190226130002510,20190226130024529,20190226130024539,20190226130024540,2011,11,14057913,958,102,4.21,500,20190226130002510,1,2,0.0,,,0,0
164,20190226,20190226130002530,20190226130024631,20190226130024645,20190226130024646,2011,11,14058260,958,102,4.26,20000,20190226130002530,2,2,0.0,,,0,0
165,20190226,20190226130002550,20190226130024738,20190226130024753,20190226130024754,2011,11,14058640,958,102,4.36,1100,20190226130002550,2,2,0.0,,,0,0
166,20190226,20190226130002550,20190226130024759,20190226130024775,20190226130024782,2011,11,14058896,958,102,4.26,8300,20190226130002550,1,2,0.0,,,0,0
167,20190226,20190226130002550,20190226130024769,20190226130024786,20190226130024786,2011,11,14058934,958,102,4.26,1000,20190226130002550,1,2,0.0,,,0,0
168,20190226,20190226130002590,20190226130024992,20190226130025003,20190226130025003,2011,11,14059895,958,102,4.2,6900,20190226130002590,1,2,0.0,,,0,0
169,20190226,20190226130002590,20190226130025005,20190226130025012,20190226130025013,2011,11,14060053,958,102,4.26,9500,20190226130002590,2,2,0.0,,,0,0
170,20190226,20190226130002590,20190226130025005,20190226130025013,20190226130025013,2011,11,14060070,958,102,4.26,600,20190226130002590,1,2,0.0,,,0,0
171,20190226,20190226130002600,20190226130025109,20190226130025117,20190226130025117,2011,11,14060455,958,102,4.26,5300,20190226130002600,1,2,0.0,,,0,0
172,20190226,20190226130002600,20190226130025109,20190226130025117,20190226130025117,2011,11,14060456,958,102,4.26,2100,20190226130002600,1,2,0.0,,,0,0
173,20190226,20190226130002620,20190226130025142,20190226130025151,20190226130025152,2011,11,14060668,958,102,4.27,1600,20190226130002620,1,2,0.0,,,0,0
174,20190226,20190226130002620,20190226130025143,20190226130025152,20190226130025153,2011,11,14060703,958,102,4.61,3400,20190226130002620,2,2,0.0,,,0,0
175,20190226,20190226130002630,20190226130025234,20190226130025242,20190226130025242,2011,11,14060914,958,102,4.6,2500,20190226130002630,2,2,0.0,,,0,0
176,20190226,20190226130002640,20190226130025243,20190226130025251,20190226130025252,2011,11,14060988,958,102,4.45,2000,20190226130002640,2,2,0.0,,,0,0
177,20190226,20190226130002640,20190226130025244,20190226130025252,20190226130025253,2011,11,14061022,958,102,4.26,700,20190226130002640,1,2,0.0,,,0,0
178,20190226,20190226130002650,20190226130025337,20190226130025344,20190226130025345,2011,11,14061294,958,102,4.26,5200,20190226130002650,1,2,0.0,,,0,0
179,20190226,20190226130002650,20190226130025349,20190226130025357,20190226130025358,2011,11,14061321,958,102,4.27,2000,20190226130002650,1,2,0.0,,,0,0
180,20190226,20190226130002680,20190226130025445,20190226130025454,20190226130025454,2011,11,14061674,958,102,4.26,300,20190226130002680,1,2,0.0,,,0,0
181,20190226,20190226130002680,20190226130025459,20190226130025468,20190226130025469,2011,11,14061708,958,102,4.25,10000,20190226130002680,1,2,0.0,,,0,0
182,20190226,20190226130002720,20190226130025580,20190226130025589,20190226130025590,2011,11,14062299,958,102,4.24,2000,20190226130002720,1,2,0.0,,,0,0
183,20190226,20190226130002740,20190226130025690,20190226130025696,20190226130025697,2011,11,14062660,958,102,4.61,1000,20190226130002740,1,2,0.0,,,0,0
184,20190226,20190226130002760,20190226130025800,20190226130025807,20190226130025809,2011,11,14063082,958,102,4.3,1200,20190226130002760,2,2,0.0,,,0,0
185,20190226,20190226130002780,20190226130025829,20190226130025836,20190226130025838,2011,11,14063362,958,102,4.17,2000,20190226130002780,1,2,0.0,,,0,0
