,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
53,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357549,958,102,106872,267986,4.21,5000,F,20190226092500000
54,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357550,958,102,106872,284840,4.21,3000,F,20190226092500000
55,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357551,958,102,106872,300084,4.21,2000,F,20190226092500000
56,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357552,958,102,106872,302638,4.21,4200,F,20190226092500000
57,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357553,958,102,106872,309459,4.21,100,F,20190226092500000
58,20190226,20190226092500000,20190226092510935,20190226092510939,20190226092510940,2011,11,357554,958,102,106872,324804,4.21,7500,F,20190226092500000
59,20190226,20190226093000010,20190226093000452,20190226093000458,20190226093000460,2011,11,398549,958,102,0,188076,0.0,300,4,20190226093000010
60,20190226,20190226093000040,20190226093000979,20190226093000992,20190226093000993,2011,11,401074,958,102,106872,401073,4.21,800,F,20190226093000040
61,20190226,20190226093000070,20190226093001589,20190226093001593,20190226093001594,2011,11,404036,958,102,18378,0,0.0,57700,4,20190226093000070
62,20190226,20190226093000140,20190226093003006,20190226093003011,20190226093003012,2011,11,410732,958,102,90092,0,0.0,500,4,20190226093000140
63,20190226,20190226093000140,20190226093003086,20190226093003230,20190226093003231,2011,11,411108,958,102,285897,0,0.0,500,4,20190226093000140
64,20190226,20190226093000210,20190226093004227,20190226093004250,20190226093004251,2011,11,418083,958,102,418082,2450,4.22,1500,F,20190226093000210
65,20190226,20190226093000210,20190226093004227,20190226093004250,20190226093004251,2011,11,418084,958,102,418082,248678,4.22,8500,F,20190226093000210
66,20190226,20190226093000220,20190226093004366,20190226093004372,20190226093004373,2011,11,419024,958,102,277097,0,0.0,2900,4,20190226093000220
67,20190226,20190226093000230,20190226093004582,20190226093004588,20190226093004588,2011,11,419657,958,102,419656,248678,4.22,1000,F,20190226093000230
68,20190226,20190226093000390,20190226093006352,20190226093006360,20190226093006361,2011,11,427799,958,102,0,226166,0.0,5500,4,20190226093000390
69,20190226,20190226093000500,20190226093007498,20190226093007504,20190226093007505,2011,11,433175,958,102,0,409295,0.0,3600,4,20190226093000500
70,20190226,20190226093000550,20190226093008107,20190226093008112,20190226093008113,2011,11,435779,958,102,435778,248678,4.22,1000,F,20190226093000550
71,20190226,20190226093000590,20190226093008649,20190226093008655,20190226093008655,2011,11,438644,958,102,106872,438643,4.21,26300,F,20190226093000590
72,20190226,20190226093000590,20190226093008649,20190226093008655,20190226093008655,2011,11,438645,958,102,146342,438643,4.21,500,F,20190226093000590
73,20190226,20190226093000590,20190226093008649,20190226093008655,20190226093008655,2011,11,438646,958,102,165131,438643,4.21,3200,F,20190226093000590
74,20190226,20190226093000820,20190226093011165,20190226093011170,20190226093011171,2011,11,450761,958,102,450760,248678,4.22,100,F,20190226093000820
75,20190226,20190226093000890,20190226093012174,20190226093012184,20190226093012184,2011,11,455601,958,102,455600,248678,4.22,4800,F,20190226093000890
76,20190226,20190226093000920,20190226093012420,20190226093012430,20190226093012431,2011,11,457070,958,102,0,192999,0.0,10000,4,20190226093000920
77,20190226,20190226093001050,20190226093013630,20190226093013636,20190226093013637,2011,11,463041,958,102,463040,248678,4.22,100,F,20190226093001050
78,20190226,20190226093001100,20190226093014145,20190226093014150,20190226093014151,2011,11,465435,958,102,165131,465434,4.21,200,F,20190226093001100
79,20190226,20190226093001100,20190226093014145,20190226093014150,20190226093014151,2011,11,465436,958,102,166247,465434,4.21,1700,F,20190226093001100
80,20190226,20190226093001100,20190226093014145,20190226093014150,20190226093014151,2011,11,465437,958,102,169112,465434,4.21,1100,F,20190226093001100
81,20190226,20190226093001240,20190226093015131,20190226093015141,20190226093015141,2011,11,470056,958,102,470055,248678,4.22,3400,F,20190226093001240
82,20190226,20190226093001470,20190226093016926,20190226093016934,20190226093016935,2011,11,478563,958,102,478562,248678,4.22,500,F,20190226093001470
83,20190226,20190226093001600,20190226093018117,20190226093018127,20190226093018129,2011,11,483980,958,102,169112,483979,4.21,3000,F,20190226093001600
84,20190226,20190226093001620,20190226093018356,20190226093018363,20190226093018363,2011,11,485076,958,102,485075,248678,4.22,500,F,20190226093001620
85,20190226,20190226093001670,20190226093018959,20190226093018967,20190226093018968,2011,11,488114,958,102,488113,248678,4.22,100,F,20190226093001670
86,20190226,20190226093001670,20190226093018960,20190226093018967,20190226093018968,2011,11,488115,958,102,488113,251969,4.22,1000,F,20190226093001670
87,20190226,20190226093001670,20190226093018960,20190226093018967,20190226093018968,2011,11,488116,958,102,488113,288256,4.22,5200,F,20190226093001670
88,20190226,20190226093001670,20190226093018960,20190226093018967,20190226093018968,2011,11,488117,958,102,488113,316929,4.22,4000,F,20190226093001670
89,20190226,20190226093001670,20190226093018960,20190226093018967,20190226093018968,2011,11,488118,958,102,488113,429404,4.22,200,F,20190226093001670
90,20190226,20190226093001670,20190226093018960,20190226093018967,20190226093018968,2011,11,488119,958,102,488113,469682,4.22,400,F,20190226093001670
91,20190226,20190226093001960,20190226093021376,20190226093021383,20190226093021384,2011,11,499349,958,102,169112,499348,4.21,2300,F,20190226093001960
92,20190226,20190226093001970,20190226093021492,20190226093021498,20190226093021499,2011,11,499895,958,102,169112,499894,4.21,10000,F,20190226093001970
93,20190226,20190226093002410,20190226093024485,20190226093024494,20190226093024494,2011,11,512827,958,102,512826,478881,4.22,200,F,20190226093002410
94,20190226,20190226093002460,20190226093024922,20190226093024931,20190226093024931,2011,11,514557,958,102,236005,0,0.0,100,4,20190226093002460
95,20190226,20190226093002510,20190226093025298,20190226093025304,20190226093025304,2011,11,516383,958,102,516382,478881,4.22,2800,F,20190226093002510
96,20190226,20190226093002520,20190226093025411,20190226093025416,20190226093025416,2011,11,516827,958,102,516826,478881,4.22,200,F,20190226093002520
97,20190226,20190226093002580,20190226093025885,20190226093025892,20190226093025893,2011,11,519138,958,102,519137,478881,4.22,1800,F,20190226093002580
98,20190226,20190226093002580,20190226093025885,20190226093025892,20190226093025893,2011,11,519139,958,102,519137,485741,4.22,1500,F,20190226093002580
99,20190226,20190226093002680,20190226093026836,20190226093026842,20190226093026843,2011,11,523493,958,102,169112,523492,4.21,12600,F,20190226093002680
100,20190226,20190226093003040,20190226093029060,20190226093029075,20190226093029076,2011,11,536213,958,102,536212,485741,4.22,3500,F,20190226093003040
101,20190226,20190226093003200,20190226093029546,20190226093029585,20190226093029585,2011,11,539998,958,102,536212,539997,4.22,10000,F,20190226093003200
102,20190226,20190226093003750,20190226093031661,20190226093031767,20190226093031767,2011,11,557279,958,102,536212,557278,4.22,3500,F,20190226093003750
103,20190226,20190226093003850,20190226093032054,20190226093032124,20190226093032125,2011,11,560673,958,102,264685,0,0.0,4700,4,20190226093003850
104,20190226,20190226093004040,20190226093032681,20190226093032694,20190226093032695,2011,11,565910,958,102,536212,565909,4.22,2000,F,20190226093004040
105,20190226,20190226093004230,20190226093033283,20190226093033322,20190226093033323,2011,11,570587,958,102,0,543142,0.0,8600,4,20190226093004230
106,20190226,20190226093004240,20190226093033295,20190226093033326,20190226093033327,2011,11,570714,958,102,536212,570713,4.22,400,F,20190226093004240
107,20190226,20190226093004370,20190226093033752,20190226093033836,20190226093033837,2011,11,574149,958,102,536212,574148,4.22,600,F,20190226093004370
108,20190226,20190226093004370,20190226093033752,20190226093033836,20190226093033837,2011,11,574150,958,102,546465,574148,4.22,200,F,20190226093004370
109,20190226,20190226093004420,20190226093033898,20190226093034087,20190226093034088,2011,11,575346,958,102,178277,0,0.0,4500,4,20190226093004420
110,20190226,20190226093004610,20190226093034498,20190226093034514,20190226093034515,2011,11,580208,958,102,546465,580207,4.22,2000,F,20190226093004610
111,20190226,20190226093004840,20190226093035381,20190226093035418,20190226093035418,2011,11,587559,958,102,546465,587558,4.22,2000,F,20190226093004840
112,20190226,20190226093005160,20190226093036414,20190226093036472,20190226093036475,2011,11,596003,958,102,546465,596002,4.22,10000,F,20190226093005160
113,20190226,20190226093005250,20190226093036669,20190226093036740,20190226093036742,2011,11,597886,958,102,149283,0,0.0,10000,4,20190226093005250
114,20190226,20190226093005320,20190226093036897,20190226093036980,20190226093036981,2011,11,599546,958,102,546465,599545,4.22,700,F,20190226093005320
115,20190226,20190226093005450,20190226093037276,20190226093037347,20190226093037348,2011,11,603044,958,102,546465,603043,4.22,200,F,20190226093005450
116,20190226,20190226093005500,20190226093037483,20190226093037534,20190226093037535,2011,11,604256,958,102,546465,604255,4.22,4800,F,20190226093005500
117,20190226,20190226093005500,20190226093037483,20190226093037534,20190226093037535,2011,11,604257,958,102,550461,604255,4.22,1000,F,20190226093005500
118,20190226,20190226093005500,20190226093037483,20190226093037534,20190226093037535,2011,11,604258,958,102,556576,604255,4.22,10300,F,20190226093005500
119,20190226,20190226093005760,20190226093038362,20190226093038369,20190226093038369,2011,11,611446,958,102,556576,611445,4.22,4000,F,20190226093005760
120,20190226,20190226093006030,20190226093039111,20190226093039128,20190226093039128,2011,11,617655,958,102,417076,0,0.0,30000,4,20190226093006030
121,20190226,20190226093006540,20190226093040496,20190226093040539,20190226093040541,2011,11,629179,958,102,556576,629178,4.22,2000,F,20190226093006540
122,20190226,20190226093006860,20190226093041267,20190226093041352,20190226093041352,2011,11,635727,958,102,556576,635726,4.22,1000,F,20190226093006860
123,20190226,20190226093006910,20190226093041373,20190226093041465,20190226093041466,2011,11,636363,958,102,141414,0,0.0,2100,4,20190226093006910
124,20190226,20190226093007110,20190226093041759,20190226093041841,20190226093041842,2011,11,639786,958,102,556576,639785,4.22,4000,F,20190226093007110
125,20190226,20190226093007340,20190226093042246,20190226093042286,20190226093042286,2011,11,643475,958,102,556576,643474,4.22,8700,F,20190226093007340
126,20190226,20190226093007340,20190226093042246,20190226093042286,20190226093042286,2011,11,643476,958,102,559407,643474,4.22,10000,F,20190226093007340
127,20190226,20190226093007340,20190226093042246,20190226093042286,20190226093042286,2011,11,643477,958,102,563050,643474,4.22,11700,F,20190226093007340
128,20190226,20190226093007720,20190226093043114,20190226093043228,20190226093043228,2011,11,650581,958,102,650580,100,4.23,2000,F,20190226093007720
129,20190226,20190226093007760,20190226093043231,20190226093043338,20190226093043338,2011,11,651505,958,102,563050,651504,4.22,1000,F,20190226093007760
130,20190226,20190226093007780,20190226093043250,20190226093043356,20190226093043356,2011,11,651838,958,102,312161,0,0.0,5800,4,20190226093007780
131,20190226,20190226093007860,20190226093043478,20190226093043602,20190226093043603,2011,11,653493,958,102,563050,653492,4.22,9000,F,20190226093007860
132,20190226,20190226093007940,20190226093043619,20190226093043750,20190226093043750,2011,11,654713,958,102,563050,654712,4.22,4500,F,20190226093007940
133,20190226,20190226093008110,20190226093043982,20190226093044087,20190226093044088,2011,11,657657,958,102,563050,657656,4.22,1000,F,20190226093008110
134,20190226,20190226093008130,20190226093044084,20190226093044175,20190226093044176,2011,11,658305,958,102,563050,658304,4.22,1900,F,20190226093008130
135,20190226,20190226093008250,20190226093044254,20190226093044327,20190226093044328,2011,11,660089,958,102,634075,0,0.0,70800,4,20190226093008250
136,20190226,20190226093008790,20190226093045361,20190226093045411,20190226093045411,2011,11,668782,958,102,563050,668781,4.22,4000,F,20190226093008790
137,20190226,20190226093008960,20190226093045766,20190226093045865,20190226093045865,2011,11,671416,958,102,563050,671415,4.22,3000,F,20190226093008960
138,20190226,20190226093009230,20190226093046145,20190226093046303,20190226093046304,2011,11,674519,958,102,563050,674518,4.22,2000,F,20190226093009230
139,20190226,20190226093009690,20190226093046848,20190226093046963,20190226093046964,2011,11,680069,958,102,563050,680068,4.22,500,F,20190226093009690
140,20190226,20190226093011030,20190226093048834,20190226093048862,20190226093048863,2011,11,694842,958,102,563050,694841,4.22,800,F,20190226093011030
141,20190226,20190226093011030,20190226093048834,20190226093048862,20190226093048863,2011,11,694843,958,102,571840,694841,4.22,1100,F,20190226093011030
142,20190226,20190226093011030,20190226093048834,20190226093048862,20190226093048863,2011,11,694844,958,102,574989,694841,4.22,300,F,20190226093011030
143,20190226,20190226093011080,20190226093048928,20190226093048959,20190226093048960,2011,11,695271,958,102,574989,695270,4.22,400,F,20190226093011080
144,20190226,20190226093011400,20190226093049419,20190226093049462,20190226093049463,2011,11,698918,958,102,574989,698917,4.22,300,F,20190226093011400
145,20190226,20190226093011400,20190226093049419,20190226093049462,20190226093049463,2011,11,698919,958,102,578934,698917,4.22,1700,F,20190226093011400
146,20190226,20190226093012160,20190226093050522,20190226093050528,20190226093050528,2011,11,706690,958,102,578934,706689,4.22,1700,F,20190226093012160
147,20190226,20190226093012160,20190226093050522,20190226093050528,20190226093050529,2011,11,706691,958,102,583167,706689,4.22,300,F,20190226093012160
148,20190226,20190226093013120,20190226093051874,20190226093051910,20190226093051911,2011,11,716040,958,102,716039,100,4.23,900,F,20190226093013120
149,20190226,20190226093014200,20190226093053454,20190226093053464,20190226093053464,2011,11,726325,958,102,583167,726324,4.22,2800,F,20190226093014200
150,20190226,20190226093014300,20190226093053573,20190226093053579,20190226093053580,2011,11,727053,958,102,727052,100,4.23,3100,F,20190226093014300
151,20190226,20190226093014300,20190226093053573,20190226093053579,20190226093053580,2011,11,727054,958,102,727052,126239,4.23,100,F,20190226093014300
152,20190226,20190226093014300,20190226093053573,20190226093053579,20190226093053580,2011,11,727055,958,102,727052,137876,4.23,2400,F,20190226093014300
153,20190226,20190226093014300,20190226093053573,20190226093053579,20190226093053580,2011,11,727056,958,102,727052,149705,4.23,500,F,20190226093014300
154,20190226,20190226093014890,20190226093054431,20190226093054448,20190226093054448,2011,11,732343,958,102,243648,0,0.0,1000,4,20190226093014890
155,20190226,20190226093014930,20190226093054442,20190226093054460,20190226093054461,2011,11,732582,958,102,118549,0,0.0,2000,4,20190226093014930
156,20190226,20190226093014940,20190226093054445,20190226093054463,20190226093054465,2011,11,732664,958,102,0,634692,0.0,2500,4,20190226093014940
157,20190226,20190226093015130,20190226093054759,20190226093054778,20190226093054779,2011,11,734127,958,102,583167,734126,4.22,900,F,20190226093015130
158,20190226,20190226093015130,20190226093054759,20190226093054778,20190226093054779,2011,11,734128,958,102,588318,734126,4.22,1100,F,20190226093015130
159,20190226,20190226093016170,20190226093055994,20190226093056001,20190226093056002,2011,11,741752,958,102,588318,741751,4.22,1400,F,20190226093016170
160,20190226,20190226093016170,20190226093055994,20190226093056001,20190226093056002,2011,11,741753,958,102,598264,741751,4.22,1100,F,20190226093016170
161,20190226,20190226093016210,20190226093056083,20190226093056088,20190226093056088,2011,11,741991,958,102,598264,741990,4.22,1700,F,20190226093016210
162,20190226,20190226093016210,20190226093056083,20190226093056088,20190226093056089,2011,11,741992,958,102,602651,741990,4.22,2000,F,20190226093016210
163,20190226,20190226093016210,20190226093056083,20190226093056088,20190226093056089,2011,11,741993,958,102,618612,741990,4.22,1300,F,20190226093016210
164,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768841,958,102,768840,149705,4.23,300,F,20190226093020620
165,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768842,958,102,768840,217195,4.23,500,F,20190226093020620
166,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768843,958,102,768840,230173,4.23,5000,F,20190226093020620
167,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768844,958,102,768840,282730,4.23,1000,F,20190226093020620
168,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768845,958,102,768840,441408,4.23,6000,F,20190226093020620
169,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768846,958,102,768840,449151,4.23,1700,F,20190226093020620
170,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768847,958,102,768840,466309,4.23,1300,F,20190226093020620
171,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768848,958,102,768840,522035,4.23,3000,F,20190226093020620
172,20190226,20190226093020620,20190226093100849,20190226093100861,20190226093100862,2011,11,768849,958,102,768840,731826,4.23,1200,F,20190226093020620
173,20190226,20190226093021260,20190226093101534,20190226093101539,20190226093101540,2011,11,771770,958,102,0,183715,0.0,1000,4,20190226093021260
174,20190226,20190226093021320,20190226093101563,20190226093101568,20190226093101569,2011,11,772088,958,102,772087,731826,4.23,1400,F,20190226093021320
175,20190226,20190226093022110,20190226093102422,20190226093102427,20190226093102428,2011,11,776650,958,102,0,754458,0.0,1000,4,20190226093022110
176,20190226,20190226093022790,20190226093103286,20190226093103400,20190226093103403,2011,11,780362,958,102,739840,0,0.0,5000,4,20190226093022790
177,20190226,20190226093024540,20190226093105029,20190226093105035,20190226093105036,2011,11,788943,958,102,627556,0,0.0,1000,4,20190226093024540
178,20190226,20190226093025150,20190226093105561,20190226093105566,20190226093105567,2011,11,791836,958,102,791835,731826,4.23,500,F,20190226093025150
179,20190226,20190226093025150,20190226093105561,20190226093105566,20190226093105567,2011,11,791837,958,102,791835,781900,4.23,500,F,20190226093025150
180,20190226,20190226093025150,20190226093105561,20190226093105566,20190226093105567,2011,11,791838,958,102,791835,783069,4.23,1100,F,20190226093025150
181,20190226,20190226093026690,20190226093107220,20190226093107644,20190226093107656,2011,11,799489,958,102,321647,0,0.0,200,4,20190226093026690
182,20190226,20190226093027200,20190226093107628,20190226093107731,20190226093107765,2011,11,801691,958,102,801690,783069,4.23,900,F,20190226093027200
183,20190226,20190226093027200,20190226093107628,20190226093107731,20190226093107765,2011,11,801692,958,102,801690,786120,4.23,1100,F,20190226093027200
184,20190226,20190226093027270,20190226093107662,20190226093107741,20190226093107772,2011,11,801972,958,102,618612,801971,4.22,1700,F,20190226093027270
185,20190226,20190226093027270,20190226093107662,20190226093107741,20190226093107772,2011,11,801973,958,102,620834,801971,4.22,3300,F,20190226093027270
186,20190226,20190226093027740,20190226093108234,20190226093108241,20190226093108242,2011,11,804411,958,102,804410,786120,4.23,4700,F,20190226093027740
187,20190226,20190226093028350,20190226093108778,20190226093108785,20190226093108786,2011,11,807495,958,102,620834,807494,4.22,1500,F,20190226093028350
188,20190226,20190226093028400,20190226093108867,20190226093108872,20190226093108873,2011,11,807874,958,102,620834,807873,4.22,200,F,20190226093028400
189,20190226,20190226093028400,20190226093108867,20190226093108873,20190226093108873,2011,11,807875,958,102,628138,807873,4.22,9800,F,20190226093028400
190,20190226,20190226093029230,20190226093109412,20190226093109434,20190226093109435,2011,11,811703,958,102,811702,786120,4.23,1000,F,20190226093029230
191,20190226,20190226093029740,20190226093109780,20190226093109811,20190226093109812,2011,11,814274,958,102,628138,814273,4.22,500,F,20190226093029740
192,20190226,20190226093030560,20190226093110363,20190226093110369,20190226093110371,2011,11,818179,958,102,818178,786120,4.23,200,F,20190226093030560
193,20190226,20190226093031480,20190226093110996,20190226093111004,20190226093111005,2011,11,822871,958,102,628138,822870,4.22,5000,F,20190226093031480
194,20190226,20190226093031490,20190226093110997,20190226093111004,20190226093111006,2011,11,822898,958,102,628138,822897,4.22,2600,F,20190226093031490
195,20190226,20190226093032060,20190226093111450,20190226093111460,20190226093111461,2011,11,825643,958,102,430224,0,0.0,2000,4,20190226093032060
196,20190226,20190226093032220,20190226093111562,20190226093111573,20190226093111573,2011,11,826445,958,102,628138,826444,4.22,7100,F,20190226093032220
197,20190226,20190226093032220,20190226093111562,20190226093111573,20190226093111573,2011,11,826446,958,102,637699,826444,4.22,9100,F,20190226093032220
198,20190226,20190226093032220,20190226093111562,20190226093111573,20190226093111574,2011,11,826447,958,102,641541,826444,4.22,900,F,20190226093032220
199,20190226,20190226093032220,20190226093111562,20190226093111573,20190226093111574,2011,11,826448,958,102,651874,826444,4.22,1500,F,20190226093032220
200,20190226,20190226093032220,20190226093111562,20190226093111573,20190226093111574,2011,11,826449,958,102,654249,826444,4.22,1000,F,20190226093032220
201,20190226,20190226093032220,20190226093111562,20190226093111573,20190226093111574,2011,11,826450,958,102,657846,826444,4.22,2100,F,20190226093032220
202,20190226,20190226093032220,20190226093111563,20190226093111573,20190226093111574,2011,11,826451,958,102,661866,826444,4.22,1300,F,20190226093032220
203,20190226,20190226093032630,20190226093111834,20190226093111842,20190226093111843,2011,11,828372,958,102,169927,0,0.0,7100,4,20190226093032630
204,20190226,20190226093033030,20190226093112082,20190226093112093,20190226093112094,2011,11,830150,958,102,830149,786120,4.23,500,F,20190226093033030
205,20190226,20190226093034230,20190226093112954,20190226093113014,20190226093113016,2011,11,836540,958,102,661866,836539,4.22,1600,F,20190226093034230
