,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
20,20190226,20190226130015000,20190226130015370,20190226130015383,20190226130015384,1011,958,102,10,4.29,4.28,164546,24000,4.3,4.27,442600,207900,4.31,4.26,190300,333700,4.32,4.25,207000,199200,4.33,4.24,101400,146500,4.34,4.23,82400,255600,4.35,4.22,406600,98400,4.36,4.21,234400,106400,4.37,4.2,86700,124098,4.38,4.19,229000,284000,2,2,4000|20000,33,33,25346|2400|1500|2000|5000|5400|500|1000|1700|2500|5000|1500|1000|500|1700|1000|3000|1000|3500|10000|20000|1000|1000|3500|1000|50000|1000|1000|400|1000|5000|2000|2100
21,20190226,20190226130018000,20190226130018261,20190226130018269,20190226130018270,1011,958,102,10,4.29,4.28,141846,32000,4.3,4.27,443600,207900,4.31,4.26,173900,333700,4.32,4.25,207000,199200,4.33,4.24,101400,146500,4.34,4.23,82400,255600,4.35,4.22,406600,98400,4.36,4.21,234400,106400,4.37,4.2,86700,124098,4.38,4.19,229000,284000,6,6,4000|20000|500|1000|1400|5100,33,33,2646|2400|1500|2000|5000|5400|500|1000|1700|2500|5000|1500|1000|500|1700|1000|3000|1000|3500|10000|20000|1000|1000|3500|1000|50000|1000|1000|400|1000|5000|2000|2100
22,20190226,20190226130021000,20190226130021239,20190226130021246,20190226130021247,1011,958,102,10,4.29,4.28,138246,50000,4.3,4.27,414900,207900,4.31,4.26,173900,335100,4.32,4.25,207000,199200,4.33,4.24,101400,146500,4.34,4.23,82400,255600,4.35,4.22,406600,98400,4.36,4.21,234400,106400,4.37,4.2,86700,124098,4.38,4.19,229000,284000,8,8,4000|20000|500|1000|1400|5100|1000|17000,32,32,1446|1500|2000|5000|5400|500|1000|1700|2500|5000|1500|1000|500|1700|1000|3000|1000|3500|10000|20000|1000|1000|3500|1000|50000|1000|1000|400|1000|5000|2000|2100
23,20190226,20190226130024000,20190226130024242,20190226130024252,20190226130024253,1011,958,102,10,4.29,4.28,106646,46000,4.3,4.27,414900,207900,4.31,4.26,173900,335100,4.32,4.25,207000,199200,4.33,4.24,101400,146500,4.34,4.23,82400,255600,4.35,4.22,408000,98400,4.36,4.21,234400,106400,4.37,4.2,86700,124098,4.38,4.19,229000,284000,7,7,20000|500|1000|1400|5100|1000|17000,18,18,146|3000|1000|3500|10000|20000|1000|1000|3500|1000|50000|1000|1000|400|1000|5000|2000|2100
24,20190226,20190226130027000,20190226130027273,20190226130027282,20190226130027283,1011,958,102,10,4.29,4.28,83046,47500,4.3,4.27,414900,207900,4.31,4.26,173900,337100,4.32,4.25,207000,199200,4.33,4.24,101400,146500,4.34,4.23,82400,255600,4.35,4.22,408000,98400,4.36,4.21,234400,106400,4.37,4.2,86700,124098,4.38,4.19,229000,284000,8,8,20000|500|1000|1400|5100|1000|17000|1500,14,14,2046|1000|1000|3500|1000|50000|1000|1000|400|1000|5000|2000|2100|12000
25,20190226,20190226130030000,20190226130030245,20190226130030267,20190226130030268,1011,958,102,10,4.29,4.28,61846,30500,4.3,4.27,414900,205900,4.31,4.26,173900,336600,4.32,4.25,207000,199200,4.33,4.24,101400,143800,4.34,4.23,82400,255600,4.35,4.22,408000,98400,4.36,4.21,234400,106400,4.37,4.2,86700,124098,4.38,4.19,229000,284000,7,7,20000|500|1000|1400|5100|1000|1500,9,9,37346|1000|1000|400|1000|5000|2000|2100|12000
26,20190226,20190226130033000,20190226130033241,20190226130033272,20190226130033273,1011,958,102,10,4.29,4.28,42246,43100,4.3,4.27,414900,205900,4.31,4.26,173900,336200,4.32,4.25,207000,199200,4.33,4.24,101400,143800,4.34,4.23,82400,255600,4.35,4.22,408000,98400,4.36,4.21,234400,105100,4.37,4.2,86700,124098,4.38,4.19,229000,284000,8,8,20000|500|1000|1400|5100|1000|1500|12600,10,10,16546|1000|1000|400|1000|5000|2000|2100|12000|1200
27,20190226,20190226130036000,20190226130036344,20190226130036354,20190226130036354,1011,958,102,10,4.3,4.28,376946,47200,4.31,4.27,173900,205900,4.32,4.26,207000,331000,4.33,4.25,101400,199200,4.34,4.24,82400,164700,4.35,4.23,408000,255600,4.36,4.22,234400,98400,4.37,4.21,86700,105100,4.38,4.2,229000,124098,4.39,4.19,124500,284000,10,10,20000|500|1000|1400|5100|1000|1500|12600|2700|1400,135,50,746|5000|600|5000|100|2000|1000|3800|500|1000|2000|3900|5000|3000|100|2000|2000|3000|1000|5000|300|2500|500|1000|500|500|1000|1000|200|1000|2000|1000|2000|3000|2000|3400|1000|3000|2000|5000|2500|400|2900|500|5000|100|9600|1000|5300|1700
28,20190226,20190226130039000,20190226130039308,20190226130039317,20190226130039318,1011,958,102,10,4.3,4.29,366546,15900,4.31,4.28,173900,49600,4.32,4.27,207000,205900,4.33,4.26,101400,315800,4.34,4.25,82400,199200,4.35,4.24,408000,164700,4.36,4.23,234400,255600,4.37,4.22,86700,98400,4.38,4.21,229000,105100,4.39,4.2,124500,124098,3,3,10500|400|5000,131,50,1946|100|2000|3800|500|1000|2000|3900|5000|3000|100|2000|2000|3000|1000|5000|300|2500|500|1000|500|500|1000|1000|200|1000|2000|1000|2000|3000|2000|3400|1000|3000|2000|5000|2500|400|2900|500|5000|100|9600|1000|5300|1700|1000|500|2000|2000
29,20190226,20190226130042000,20190226130042308,20190226130042316,20190226130042318,1011,958,102,10,4.3,4.29,364146,41700,4.31,4.28,173900,49600,4.32,4.27,207000,205900,4.33,4.26,101400,315800,4.34,4.25,82400,196600,4.35,4.24,408000,164700,4.36,4.23,226400,255600,4.37,4.22,86700,98400,4.38,4.21,229000,105100,4.39,4.2,124500,124098,7,7,10500|400|5000|1800|21100|1700|1200,129,50,1646|3800|500|1000|2000|3900|5000|3000|100|2000|2000|3000|1000|5000|300|2500|500|1000|500|500|1000|1000|200|1000|2000|1000|2000|3000|2000|3400|1000|3000|2000|5000|2500|400|2900|500|5000|100|9600|1000|5300|1700|1000|500|2000|2000|800|5800
30,20190226,20190226130045000,20190226130045230,20190226130045240,20190226130045241,1011,958,102,10,4.3,4.29,297346,41700,4.31,4.28,173900,49600,4.32,4.27,207000,205900,4.33,4.26,101400,309100,4.34,4.25,82400,196600,4.35,4.24,408000,164700,4.36,4.23,226400,255600,4.37,4.22,86700,98400,4.38,4.21,229000,105100,4.39,4.2,124500,124098,7,7,10500|400|5000|1800|21100|1700|1200,96,50,46|2500|400|2900|500|5000|100|9600|1000|5300|1700|1000|500|2000|2000|800|5800|100|500|600|100|2500|10000|8000|7200|2200|1000|2000|2000|5500|5000|10000|200|1000|1000|100|3000|5000|10000|4200|500|3000|400|2000|500|2000|3000|2800|500|3000
31,20190226,20190226130048000,20190226130048305,20190226130048312,20190226130048313,1011,958,102,10,4.3,4.29,263646,22200,4.31,4.28,173900,50200,4.32,4.27,207000,199400,4.33,4.26,101400,303300,4.34,4.25,82700,196600,4.35,4.24,408000,164700,4.36,4.23,226400,253900,4.37,4.22,86700,98400,4.38,4.21,229000,105100,4.39,4.2,124500,124098,4,4,18800|1700|1200|500,82,50,846|800|5800|100|500|600|100|2500|10000|8000|7200|2200|1000|2000|2000|5500|5000|10000|200|1000|1000|100|3000|5000|10000|4200|500|3000|400|2000|500|2000|3000|2800|500|3000|600|2000|4800|1000|5000|600|2000|3300|1000|2000|1000|14500|3700|5500
32,20190226,20190226130051000,20190226130051262,20190226130051270,20190226130051271,1011,958,102,10,4.3,4.29,237646,17400,4.31,4.28,173900,50200,4.32,4.27,207000,193400,4.33,4.26,101400,281700,4.34,4.25,82700,196600,4.35,4.24,408000,164700,4.36,4.23,226400,253900,4.37,4.22,86700,98400,4.38,4.21,229000,105100,4.39,4.2,124500,124098,5,5,13600|1700|1200|500|400,73,50,3246|7200|2200|1000|2000|2000|5500|5000|10000|200|1000|1000|100|3000|5000|10000|4200|500|3000|400|2000|500|2000|3000|2800|500|3000|600|2000|4800|1000|5000|600|2000|3300|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800
33,20190226,20190226130054000,20190226130054334,20190226130054343,20190226130054343,1011,958,102,10,4.3,4.28,209346,50200,4.31,4.27,173900,193400,4.32,4.26,207000,282000,4.33,4.25,101400,196600,4.34,4.24,82700,164700,4.35,4.23,402500,253900,4.36,4.22,226400,98400,4.37,4.21,86700,105100,4.38,4.2,229000,124098,4.39,4.19,124500,283500,12,12,20000|500|1000|5100|1000|1500|12600|2700|1400|2400|1000|1000,61,50,8946|4200|500|3000|400|2000|500|2000|3000|2800|500|3000|600|2000|4800|1000|5000|600|2000|3300|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000
34,20190226,20190226130057000,20190226130057227,20190226130057235,20190226130057236,1011,958,102,10,4.29,4.28,15000,50200,4.3,4.27,194246,193400,4.31,4.26,173900,281000,4.32,4.25,207000,186600,4.33,4.24,101400,164700,4.34,4.23,82700,253900,4.35,4.22,402500,98400,4.36,4.21,226400,105100,4.37,4.2,86700,124098,4.38,4.19,229000,283500,12,12,20000|500|1000|5100|1000|1500|12600|2700|1400|2400|1000|1000,1,1,15000
35,20190226,20190226130100000,20190226130100263,20190226130100272,20190226130100273,1011,958,102,10,4.29,4.28,6400,62800,4.3,4.27,194246,193400,4.31,4.26,173900,281000,4.32,4.25,207000,186600,4.33,4.24,101400,164700,4.34,4.23,82700,258600,4.35,4.22,402500,98400,4.36,4.21,226400,105100,4.37,4.2,86700,124098,4.38,4.19,229000,283500,14,14,20000|500|1000|5100|1000|1500|12600|2700|1400|2400|1000|1000|10000|2600,1,1,6400
36,20190226,20190226130103000,20190226130103269,20190226130103446,20190226130103447,1011,958,102,10,4.29,4.28,4500,80800,4.3,4.27,196846,195400,4.31,4.26,173900,281000,4.32,4.25,207000,186600,4.33,4.24,101400,147700,4.34,4.23,82700,258600,4.35,4.22,402500,98400,4.36,4.21,226400,105100,4.37,4.2,86700,124098,4.38,4.19,229000,283500,17,17,20000|500|1000|5100|1000|1500|12600|2700|1400|2400|1000|1000|10000|2600|16800|200|1000,2,2,500|4000
37,20190226,20190226130106000,20190226130106249,20190226130106256,20190226130106257,1011,958,102,10,4.3,4.28,186146,79800,4.31,4.27,173900,197100,4.32,4.26,207000,281000,4.33,4.25,101400,186600,4.34,4.24,82700,147700,4.35,4.23,397000,258600,4.36,4.22,226400,98400,4.37,4.21,86700,105100,4.38,4.2,229000,124098,4.39,4.19,119500,283500,18,18,17800|500|1000|5100|1000|1500|12600|2700|1400|2400|1000|1000|10000|2600|16800|200|1000|1200,53,50,2046|600|2000|4800|1000|5000|600|2000|3300|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000
38,20190226,20190226130109000,20190226130109249,20190226130109258,20190226130109259,1011,958,102,10,4.3,4.29,180846,12100,4.31,4.28,173900,79800,4.32,4.27,199200,195400,4.33,4.26,101400,281000,4.34,4.25,82700,186600,4.35,4.24,397000,147700,4.36,4.23,226400,258600,4.37,4.22,86700,98400,4.38,4.21,229000,105100,4.39,4.2,119500,124098,3,3,6500|4600|1000,50,50,4146|1000|5000|600|2000|3300|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600
39,20190226,20190226130112000,20190226130112251,20190226130112258,20190226130112259,1011,958,102,10,4.3,4.29,175546,32800,4.31,4.28,173900,79800,4.32,4.27,199200,202800,4.33,4.26,101400,274700,4.34,4.25,82700,186600,4.35,4.24,397000,147700,4.36,4.23,226400,258600,4.37,4.22,86700,98400,4.38,4.21,229000,111100,4.39,4.2,119500,124098,6,6,2200|4600|1000|20000|3000|2000,49,49,3846|600|2000|3300|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000
40,20190226,20190226130115000,20190226130115241,20190226130115250,20190226130115251,1011,958,102,10,4.3,4.29,167546,28200,4.31,4.28,173900,82800,4.32,4.27,199200,202800,4.33,4.26,101400,274700,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,226400,258600,4.37,4.22,86700,98400,4.38,4.21,229000,111100,4.39,4.2,119500,124098,5,5,2200|1000|20000|3000|2000,46,46,1746|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000
41,20190226,20190226130118000,20190226130118236,20190226130118245,20190226130118246,1011,958,102,10,4.3,4.29,167546,24200,4.31,4.28,173900,82800,4.32,4.27,199200,202800,4.33,4.26,101400,274700,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,226400,258600,4.37,4.22,86700,98400,4.38,4.21,229000,111100,4.39,4.2,119500,124098,4,4,18200|3000|2000|1000,46,46,1746|1000|2000|1000|14500|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000
42,20190226,20190226130121000,20190226130121236,20190226130121243,20190226130121244,1011,958,102,10,4.3,4.29,163946,40800,4.31,4.28,173900,82800,4.32,4.27,199200,202800,4.33,4.26,101400,268900,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,226400,258600,4.37,4.22,86700,98400,4.38,4.21,229000,111100,4.39,4.2,119500,124098,5,5,11200|3000|2000|1000|23600,43,43,13646|3700|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000
43,20190226,20190226130124000,20190226130124234,20190226130124244,20190226130124245,1011,958,102,10,4.3,4.29,149046,45600,4.31,4.28,173900,82800,4.32,4.27,199200,202800,4.33,4.26,101400,269900,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,226400,257100,4.37,4.22,86700,98400,4.38,4.21,229000,111100,4.39,4.2,119500,124098,6,6,11200|3000|2000|1000|23600|4800,42,42,2446|5500|20000|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000
44,20190226,20190226130127000,20190226130127237,20190226130127244,20190226130127245,1011,958,102,10,4.3,4.29,124346,47800,4.31,4.28,173900,82800,4.32,4.27,199100,202100,4.33,4.26,101400,268000,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,226400,257100,4.37,4.22,86700,98400,4.38,4.21,229000,111100,4.39,4.2,119500,124098,8,8,7200|3000|2000|1000|23600|4800|3300|2900,40,40,3246|7700|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000
45,20190226,20190226130130000,20190226130130238,20190226130130245,20190226130130247,1011,958,102,10,4.3,4.29,117546,46800,4.31,4.28,173900,102800,4.32,4.27,199100,202100,4.33,4.26,101400,268000,4.34,4.25,82700,186600,4.35,4.24,400000,147700,4.36,4.23,246400,257100,4.37,4.22,86700,98400,4.38,4.21,229000,92800,4.39,4.2,119500,124098,8,8,6200|3000|2000|1000|23600|4800|3300|2900,40,40,3146|1000|400|600|100|500|200|2800|200|500|2300|5000|1000|2000|1000|14000|500|600|600|900|1200|1200|6000|2000|200|30000|300|1300|200|5000|1000|200|1000|20000|3000|1000|1600|1000|3000|1000
