,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
54,20190226,20190226092430000,20190226092430099,20190226092430113,20190226092430115,1011,958,102,10,4.21,4.21,173800,173800,0.0,0.0,0,282500,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
55,20190226,20190226092439000,20190226092439093,20190226092439112,20190226092439114,1011,958,102,10,4.21,4.21,173900,173900,0.0,0.0,0,282400,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
56,20190226,20190226092448000,20190226092448090,20190226092448106,20190226092448108,1011,958,102,10,4.21,4.21,180900,180900,0.0,0.0,0,275400,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
57,20190226,20190226092457000,20190226092457095,20190226092457113,20190226092457114,1011,958,102,10,4.21,4.21,196000,196000,0.0,0.0,0,273700,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,,0,0,
58,20190226,20190226092603000,20190226092603350,20190226092603549,20190226092603551,1011,958,102,10,4.22,4.21,31700,279500,4.23,4.2,15800,5600,4.24,4.19,12200,36600,4.25,4.18,29200,395500,4.26,4.17,2500,1000,4.27,4.16,22500,13400,4.28,4.15,7100,72600,4.29,4.14,10900,185900,4.3,4.13,43700,42700,4.31,4.12,2700,35000,39,39,27100|500|3400|1700|159100|7100|10000|10000|500|4500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|100|2000|3000|1000|900|4700|3000|3000|1000|6000|500|1500|5000|600|500|300|500|200,5,5,1500|20000|1000|5200|4000
59,20190226,20190226092703000,20190226092703352,20190226092703598,20190226092703612,1011,958,102,10,4.22,4.21,31700,279500,4.23,4.2,15800,5600,4.24,4.19,12200,36600,4.25,4.18,29200,395500,4.26,4.17,2500,1000,4.27,4.16,22500,13400,4.28,4.15,7100,72600,4.29,4.14,10900,185900,4.3,4.13,43700,42700,4.31,4.12,2700,35000,39,39,27100|500|3400|1700|159100|7100|10000|10000|500|4500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|100|2000|3000|1000|900|4700|3000|3000|1000|6000|500|1500|5000|600|500|300|500|200,5,5,1500|20000|1000|5200|4000
60,20190226,20190226092803000,20190226092803351,20190226092803671,20190226092803673,1011,958,102,10,4.22,4.21,31700,279500,4.23,4.2,15800,5600,4.24,4.19,12200,36600,4.25,4.18,29200,395500,4.26,4.17,2500,1000,4.27,4.16,22500,13400,4.28,4.15,7100,72600,4.29,4.14,10900,185900,4.3,4.13,43700,42700,4.31,4.12,2700,35000,39,39,27100|500|3400|1700|159100|7100|10000|10000|500|4500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|100|2000|3000|1000|900|4700|3000|3000|1000|6000|500|1500|5000|600|500|300|500|200,5,5,1500|20000|1000|5200|4000
61,20190226,20190226092903000,20190226092903421,20190226092903501,20190226092903503,1011,958,102,10,4.22,4.21,31700,279500,4.23,4.2,15800,5600,4.24,4.19,12200,36600,4.25,4.18,29200,395500,4.26,4.17,2500,1000,4.27,4.16,22500,13400,4.28,4.15,7100,72600,4.29,4.14,10900,185900,4.3,4.13,43700,42700,4.31,4.12,2700,35000,39,39,27100|500|3400|1700|159100|7100|10000|10000|500|4500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|100|2000|3000|1000|900|4700|3000|3000|1000|6000|500|1500|5000|600|500|300|500|200,5,5,1500|20000|1000|5200|4000
62,20190226,20190226093003000,20190226093003431,20190226093003557,20190226093003559,1011,958,102,10,4.22,4.21,3500,222400,4.23,4.2,27800,5600,4.24,4.19,26900,36400,4.25,4.18,20200,339000,4.26,4.17,15200,1000,4.27,4.16,22500,10500,4.28,4.15,11000,72600,4.29,4.14,20300,185900,4.3,4.13,59300,48700,4.31,4.12,2700,35000,36,36,130100|7100|10000|10000|500|4500|1000|7300|5000|2000|1000|2400|200|2000|300|100|500|2000|3000|1000|900|4700|3000|3000|1000|6000|1500|5000|600|500|300|500|200|2000|2000|1200,1,1,3500
63,20190226,20190226093006000,20190226093006300,20190226093006306,20190226093006306,1011,958,102,10,4.23,4.22,27800,81900,4.24,4.21,49100,240600,4.25,4.2,52600,59600,4.26,4.19,51200,31400,4.27,4.18,27500,341700,4.28,4.17,11200,1000,4.29,4.16,21300,11500,4.3,4.15,64300,72600,4.31,4.14,3100,185900,4.32,4.13,24200,48700,10,10,15700|10000|39400|1100|1000|3400|4000|2500|2800|2000,11,11,6000|100|2400|800|500|5000|1000|6000|1700|1300|3000
64,20190226,20190226093009000,20190226093009382,20190226093009387,20190226093009388,1011,958,102,10,4.23,4.22,25800,74800,4.24,4.21,183000,241700,4.25,4.2,54600,59600,4.26,4.19,52700,41900,4.27,4.18,27500,335900,4.28,4.17,11200,1000,4.29,4.16,21300,11500,4.3,4.15,66400,97000,4.31,4.14,3100,185900,4.32,4.13,24200,48700,19,19,3300|1100|1000|3400|4000|2500|2800|2000|3000|5000|1000|25000|9100|900|1500|1000|2100|4100|2000,11,11,4000|100|2400|800|500|5000|1000|6000|1700|1300|3000
65,20190226,20190226093012000,20190226093012381,20190226093012387,20190226093012388,1011,958,102,10,4.23,4.22,25800,92500,4.24,4.21,185000,242900,4.25,4.2,55800,59600,4.26,4.19,52700,41900,4.27,4.18,30500,337900,4.28,4.17,11200,56000,4.29,4.16,22300,11500,4.3,4.15,96000,97000,4.31,4.14,3100,186900,4.32,4.13,24200,48700,23,23,1700|4000|2500|2800|2000|3000|5000|1000|25000|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500,11,11,4000|100|2400|800|500|5000|1000|6000|1700|1300|3000
66,20190226,20190226093015000,20190226093015363,20190226093015371,20190226093015373,1011,958,102,10,4.23,4.22,21900,103500,4.24,4.21,196100,242900,4.25,4.2,60800,59600,4.26,4.19,52700,41900,4.27,4.18,30500,336900,4.28,4.17,11200,56000,4.29,4.16,22300,11500,4.3,4.15,98000,97000,4.31,4.14,3100,186900,4.32,4.13,24200,48700,26,26,900|2500|2800|2000|3000|5000|1000|25000|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000,9,9,300|500|5000|1000|6000|1700|1300|3000|3100
67,20190226,20190226093018000,20190226093018354,20190226093018361,20190226093018361,1011,958,102,10,4.23,4.22,21900,121000,4.24,4.21,196100,242900,4.25,4.2,60800,59600,4.26,4.19,52700,41900,4.27,4.18,30500,341900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,98000,107000,4.31,4.14,3100,186900,4.32,4.13,24200,48700,25,25,1700|5000|1000|25000|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000,9,9,300|500|5000|1000|6000|1700|1300|3000|3100
68,20190226,20190226093021000,20190226093021281,20190226093021286,20190226093021288,1011,958,102,10,4.23,4.22,1900,121200,4.24,4.21,196100,242900,4.25,4.2,60800,59600,4.26,4.19,54700,41900,4.27,4.18,30500,341900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,3100,186900,4.32,4.13,24200,48700,26,26,1700|5000|1000|25000|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000|200,1,1,1900
69,20190226,20190226093024000,20190226093024344,20190226093024350,20190226093024351,1011,958,102,10,4.23,4.22,10800,121700,4.24,4.21,196100,242900,4.25,4.2,60800,59600,4.26,4.19,73200,41900,4.27,4.18,34000,336900,4.28,4.17,11200,81000,4.29,4.16,22300,11500,4.3,4.15,101300,107000,4.31,4.14,3100,186900,4.32,4.13,24200,48700,27,27,1700|5000|1000|25000|9100|900|1500|1000|2100|4100|2000|5300|400|5000|10000|2400|1200|500|5100|700|5000|5000|1000|6000|20000|200|500,4,4,500|500|2000|7800
